Label;Page;Username;Repo;Commit;Bug;Code

Moved things into their own folder, some code cleanup, rewriting train
loop.

Need to add more torchmetrics`

Added files for lightning training, regular training, and metric
calculation via wandb

Updated training loop

Added sample-wise normalization, code cleanup, bugfixes, generate
dataloaders for a single file

Better train loop, added wrapped for tabnet

Removed redudant methods (non-stratified splitting), added val/test
dataste generation instead of just validation

Big bugfix! Forgot to reset indices in GeneExpressionData method

Added repr/str methods to dataset

Added test loss/metrics. still need to calculate metrics over epoch /
overall weighted accuacy

Some code cleanup, added option to align sample in dataset (for speed
testing)

Added dataloader to subclass dataloader and change output

Added pytorch datamodule for training

Added collate dataloader

Added sequential loader!!!!!! Big milestone

Moved standard NN architecture to tabnet

Code cleanup, bugfixes with imports

Code refractoring, added shuffle parameter to dataloader generation

Added shuffle and data_path params, data downloading from S3 for model
training

Bugfixes

Annoying ass bugfix holy fucgkkk

Bugfixes

Added transpose option and accompying collate_fns

A whole bunch of code cleanup, removing explicit function keywords and
handling most things in kwargs

Added linesep option to dataset class, some code cleanup, documentation

More refractoring

Refractor, bugfix

Added args for positional arguments, set up model search

Code cleanup

Added M_loss to tabnet model, need to integrate into pytorch lightning

Added tabnet as base model correctly

Bugfixes

Moved download to two files since things were getting messy, should be
easier for api as well

Added an ungodly amount of documentation, switched to sphinx style for
api down the line

Added initial data handler for in-memory matrices

Refractored into NumpyStreamable, this is for HDF5 files

Bugfixes -- need to integrate gene intersection into entire pipeline

Added h5ad handlign

Bugfixes, code cleanup, added h5ad as file option

Added property methods to calculate input dim/output dim to data module,
this should be defined by end user now

Added h5ad converter

Bugfix

Cleanup, defining package

Cleanup, added setup.py/cfg

UPdated";"+import sys
+import os
+import pathlib 
+from typing import *
+
+import torch
+import pandas as pd 
+import anndata as an
+from functools import cached_property
+
+import pytorch_lightning as pl
+from pytorch_lightning.loggers import WandbLogger
+from pytorch_lightning.callbacks.early_stopping import EarlyStopping
+
+from .neural import GeneClassifier
+from .train import UploadCallback
+from .data import generate_dataloaders
+
+import sys, os 
+from helper import gene_intersection, download
+
+class DataModule(pl.LightningDataModule):
+    """"""
+    Creates the DataModule for PyTorch-Lightning training.
+    """"""
+    def __init__(
+        self, 
+        datafiles,
+        labelfiles,
+        class_label,
+        *args,
+        **kwargs,
+    ):
+        super().__init__()
+
+        self.datafiles = datafiles 
+        self.labelfiles = labelfiles 
+        self.class_label = class_label
+
+        self.args = args 
+        self.kwargs = kwargs
+        
+    def setup(self, stage: Optional[str] = None):
+        print('Creating train/val/test DataLoaders...')
+        trainloader, valloader, testloader = generate_dataloaders(
+            datafiles=self.datafiles,
+            labelfiles=self.labelfiles,
+            class_label=self.class_label,
+            *self.args,
+            **self.kwargs,
+            pin_memory=True, # For gpu training
+        )
+
+        print('Done, continuing to training.')
+        self.trainloader = trainloader
+        self.valloader = valloader
+        self.testloader = testloader
+        
+    def train_dataloader(self):
+        return self.trainloader
+
+    def val_dataloader(self):
+        return self.valloader
+
+    def test_dataloader(self):
+        return self.testloader
+
+    @cached_property
+    def num_labels(self):
+        val = []
+        sep = self.kwargs['sep'] if 'sep' in self.kwargs else ','
+        for file in self.labelfiles:
+            val.append(pd.read_csv(file, sep=sep).loc[:, self.class_label].values.max())
+
+        return max(val) + 1
+
+    @cached_property
+    def num_features(self):
+        if 'refgenes' in self.kwargs:
+            return len(self.kwargs['refgenes'])
+        elif hasattr(self, 'trainloader'):
+            return next(iter(self.trainloader))[0].shape[1]
+        elif pathlib.Path(self.datafiles[0]).suffix == '.h5ad':
+            return an.read_h5ad(self.datafiles[0]).X.shape[1]
+        else:
+            return pd.read_csv(self.datafiles[0], nrows=1).shape[1]
+    
+# This has to be outside of the datamodule 
+# Since we have to download the files to calculate the gene intersection 
+def prepare_data(
+    data_path: str, 
+    datafiles: List[str], 
+    labelfiles: List[str],
+) -> None:
+    """"""
+    Prepare data for model training, by downloading the transposed and clean labels from the S3 bucket
+
+    :param data_path: Path to the top-level folder containing the data subfolders
+    :type data_path: str
+    :param datafiles: List of absolute paths to datafiles 
+    :type datafiles: List[str]
+    :param labelfiles: List of absolute paths to labelfiles
+    :type labelfiles: List[str]
+    """"""    
+    os.makedirs(os.path.join(data_path, 'interim'), exist_ok=True)
+    os.makedirs(os.path.join(data_path, 'processed', 'labels'), exist_ok=True)
+
+    for datafile, labelfile in zip(datafiles, labelfiles):
+        if not os.path.isfile(datafile):
+            print(f'Downloading {datafile}')
+            download(
+                remote_name=os.path.join('jlehrer/expression_data/interim/', datafile.split('/')[-1]),
+                file_name=datafile,
+            )
+        else:
+            print(f'{datafile} exists, continuing...')
+
+        if not os.path.isfile(labelfile):
+            print(f'Downloading {labelfile}')
+            download(
+                remote_name=os.path.join('jlehrer/expression_data/labels/', labelfile.split('/')[-1]),
+                file_name=labelfile,
+            )
+        else:
+            print(f'{labelfile} exists, continuing...\n')    
+
+def generate_trainer(
+    datafiles: List[str],
+    labelfiles: List[str],
+    class_label: str,
+    weighted_metrics: bool,
+    batch_size: int,
+    num_workers: int,
+    optim_params: Dict[str, Any],
+    wandb_name='',
+    *args,
+    **kwargs,
+):
+    """"""
+    Generates PyTorch Lightning trainer and datasets for model training.
+
+    :param datafiles: List of absolute paths to datafiles
+    :type datafiles: List[str]
+    :param labelfiles: List of absolute paths to labelfiles
+    :type labelfiles: List[str]
+    :param class_label: Class label to train on 
+    :type class_label: str
+    :param weighted_metrics: To use weighted metrics in model training 
+    :type weighted_metrics: bool
+    :param batch_size: Batch size in dataloader
+    :type batch_size: int
+    :param num_workers: Number of workers in dataloader
+    :type num_workers: int
+    :param optim_params: Dictionary defining optimizer and any needed/optional arguments for optimizer initializatiom
+    :type optim_params: Dict[str, Any]
+    :param wandb_name: Name of run in Wandb.ai, defaults to ''
+    :type wandb_name: str, optional
+    :return: Trainer, model, datamodule 
+    :rtype: Trainer, model, datamodule 
+    """"""
+
+    device = ('cuda:0' if torch.cuda.is_available() else 'cpu')
+    print(f'Device is {device}')
+    
+    here = pathlib.Path(__file__).parent.absolute()
+    data_path = os.path.join(here, '..', '..', '..', 'data')
+
+    wandb_logger = WandbLogger(
+        project=f""tabnet-classifer-sweep"",
+    )
+
+    uploadcallback = UploadCallback(
+        path=os.path.join(here, 'checkpoints'),
+        desc=f'TabNet Gene Classifier'
+    )
+
+    earlystoppingcallback = EarlyStopping(
+        monitor=""val_loss"",
+        patience=50,
+        verbose=True
+    )
+
+    prepare_data(
+        data_path=data_path,
+        datafiles=datafiles,
+        labelfiles=labelfiles,
+    )
+
+    refgenes = gene_intersection()
+    module = DataModule(
+        datafiles=datafiles, 
+        labelfiles=labelfiles, 
+        class_label=class_label, 
+        refgenes=refgenes,
+        batch_size=batch_size,
+        num_workers=num_workers,
+        *args,
+        **kwargs,
+    )
+
+    model = GeneClassifier(
+        input_dim=len(refgenes),
+        output_dim=19,
+        weighted_metrics=weighted_metrics,
+        optim_params=optim_params
+    )
+    
+    trainer = pl.Trainer(
+        gpus=(1 if torch.cuda.is_available() else 0),
+        auto_lr_find=False,
+        gradient_clip_val=0.5,
+        logger=wandb_logger,
+        callbacks=[
+            uploadcallback, 
+            earlystoppingcallback,
+        ],
+        max_epochs=kwargs['max_epochs'],
+        val_check_interval=0.25, # Calculate validation every quarter epoch instead of full since dataset is large, and would like to test this 
+        profiler=""advanced"",
+    )
+
+    return trainer, model, module
+"
KO;8;jlehrer1;SIMS;5e6fba045829132c78c5c897677a46a1a7e95b12;"Initial commit

Updated

Added makefile and dockerfile

Updated script, added unzip shell script since prp decompression is not
working

Updated script

Updated job yaml

Fixed sample

More print statements, writing csv's to correct output

Added upload

Added script to generate transposed data

Added transposed data script

Fixed test script

Fixed file names, removed setting index for umap computation since it is
very slow

Added yaml subfolder

Debugging

Added transpose script using awk, doesnt require whole file to be in
memory

Added yaml script for generating transpose file

Added more transpose scripts to test, started main data exploration

Added data cleaning script

Added more umap visualizations

Added umap calculation script

Fixed dockerfile, added pandas transform script in memory

Fixed data cleaning script, umap script

Bugfixes

Bugfixes

Bugfixes, added dist options to umap calculations

Started clustering, removing genes with zero expression in data
cleaning. I suspect when we have the full dataset there will be no gene
dimensions that are all zero, but it can't hurt to add it to the pipline

Added remvoing zero columns from data cleaning

Added upload to data cleaning script

Added more scripts

Fixed gitignore

Added dockerignore

Removed all files related to transposition since those exist in a
separate repo now

Cleaned up

Added data download file

Fixed data download script

Added progress bar

Removed test, converting scripts to use Dask

Disgusting fix where i edit sys.path, but it makes the code a lot
cleaner overall

Added reduction script

Bugfixes, updated download script, reduction script, removed all raw
data from dockerfile since it can be downloaded from S3

Updated pipeline scripts

Bugfixes

Bugfixes, cleanuo

Updated gitignore

Added start scripts

Code cleanup

Code cleanup

Changed umapr reduction to be file specific since we're getting
OOMKilled errors even with 500gb of memory.

Updated dockerignore, removed visualization since it doesn't work for
dim>3 (duh)

Added documentation, list_objects method, generalized download and
upload method

Added download_reduced method

Started classification

Started classification

Updated

Updated documentation

Added clustering

Updated dockerignore

Added scripts for clustering, code cleanup

Added argument params for clustering

Clearer pathing, method to download labeled data

Bugfixes

Code cleanup

Bugfixes, started modeling, code cleanup

Updated dockerfile

Added model trainign script

Bugfixes, more classification stuff

Started model testing

Working on modeling, going to try PCA

Added pca script

Test pca script, works

Debugging, added file option to clean data download but still needs to
be debugged

Code cleanup

Changing dockerfile to build from pytorch

Cleaned up dockerfile

Added pca clustering, need to clean up scripts

Moved to PyTorch Lighning

Increased model complexity, code cleanup

Added class weighting

Added dropout, changed to sgd with momentum

Bugfix

Cleaned up model architecture and code, made it more modular

Updated network architecture, passing in width and depth for NAS

Checkpointing my messy code

Added custom uppload callaback for model saving

Bug squashin

Added weight decay

Added random hyperparameter search

Bugfix, still need to log hyperparams to cometml

Added model search!

Updated gitignore, moved to weighted accuracy

Added confusion matrix, trying logging directly with comet ml logger

Using comet logger directly, trying to log confusion matrix

Fixed logging

Anonymized S3 login info, can make repo public

Started cluster annotation script, added method for getting all primary
genes

Added annotation script. untested

Bugfix

Added error checking

Started cluster viz, added annotation download

Added gitattributes to fix the repo classification, and updated the
readme

Started viz

Added visualization code, still need to test

Tested viz script, works for 2d visualizations, updated gitignore

Added lots of documentation, fixed visualization file, runs now

Plotting all umap runs with 2 dimensions

Moved to using preannotated clusters for testing

Generalized class column name

Generalized model to train on any label column, generating numeric
labels for all labels

Added type hints, debugging

Added batch size as param

Reduced batch size, automated where weight tensor needs to be

Moved fix_files to helper, changed genes to return from json

Added train label as cli argument

Refractored model search script

Set random seeds to fixed value for reproducibility

Code cleanup

Refractored encoding file

Refractored dataset generation, more generalizable. Still need to
compute class weights across multiple datasets

Generalized dataset generation method, still need to return input # and
class # cleanly

Moved models into separate file, added gradient clipping

Generalized dataset to fit multiple files, writing manual training loop
to debug gradient explosion

Moved datasets to new file

Added nn subfolder

Bugfixes

Added batch size and num_workers as arguments to model training script

Reordered inports (refractor) and added script to train on all 3 labels

Fixed label encoding script, added stratified dataset generation method,
changed GeneExpressionData to accept particular indices to generate data
from

Added stratified option to generate_datasets, new method for
nonstratified splits (in case I ever want a truly random split)

Code cleanup on len method of custom dataset class

Bugfixes. Added test_size as a parameter to dataset generation. Added
default values for GeneClassifier in the case of tests. Should consider
removing at a future date to guarantee values are passed

Moved model search params to dict

Removed logging on step, throttling comet

Bugfixes, moved to weightsandbiases

Added more metrics, code cleanup

Bugfix, removed old code

Fixed logging

Bugfix

Added weighted_metrics as argparse param

Added weighted_metrics as param, bugfixes

Fixed typing, added test set to train/val, still need to add early
stopping(?). Started dataset composition

Combining external data

Added data transpose script using my library transposecsv

Bugfixes

Added label combining method

Added data cleaning method

Code cleanup, added upload to data cleaning

Added raw data download method

Code cleanup, added unzipping in data download, updated readme

Added upload to label encoding, updated readme

Bugfixes

Added datafiles list to helper.py for consistency across files

Bufix

Code cleanup, small refractor

Added ability to parallelize transpose script

Code cleanup, added ability to download individual files in S3 download
methods

Fixed label file, transpose file, data cleaning file

Bugfix

Added saving interim results in label cleaning

Updated transpose to use new api from transposecsv

Added documentation, using transposecsv to upload chunks and file to s3

Bugfixes

Changed clean data, hopefully faster now

Added method to generate list of genes so script can be run in parallel

Added ability to calculate gene intersection for single file so this can
be run in parallel

Moved gene intersection generation to helper, started rowwise cleaning

Added rowwise data cleaning, need to test and do this in chunks +
parallelize

Bugfixes, added sample-wise cleaning

Moved clean_sample to data file, code cleanup, added some caching

Added more properties to custom dataset

Bugfix, need to figure out why allen_cortex_T.csv is WEIRD

Doubled speed of dataset :)

Added generating train/val/test for single dataset

Added initial train/val loop

Moved things into their own folder, some code cleanup, rewriting train
loop.

Need to add more torchmetrics`

Added files for lightning training, regular training, and metric
calculation via wandb

Updated training loop

Added sample-wise normalization, code cleanup, bugfixes, generate
dataloaders for a single file

Better train loop, added wrapped for tabnet

Removed redudant methods (non-stratified splitting), added val/test
dataste generation instead of just validation

Big bugfix! Forgot to reset indices in GeneExpressionData method

Added repr/str methods to dataset

Added test loss/metrics. still need to calculate metrics over epoch /
overall weighted accuacy

Some code cleanup, added option to align sample in dataset (for speed
testing)

Added dataloader to subclass dataloader and change output

Added pytorch datamodule for training

Added collate dataloader

Added sequential loader!!!!!! Big milestone

Moved standard NN architecture to tabnet

Code cleanup, bugfixes with imports

Code refractoring, added shuffle parameter to dataloader generation

Added shuffle and data_path params, data downloading from S3 for model
training

Bugfixes

Annoying ass bugfix holy fucgkkk

Bugfixes

Added transpose option and accompying collate_fns

A whole bunch of code cleanup, removing explicit function keywords and
handling most things in kwargs

Added linesep option to dataset class, some code cleanup, documentation

More refractoring

Refractor, bugfix

Added args for positional arguments, set up model search

Code cleanup

Added M_loss to tabnet model, need to integrate into pytorch lightning

Added tabnet as base model correctly

Bugfixes

Moved download to two files since things were getting messy, should be
easier for api as well

Added an ungodly amount of documentation, switched to sphinx style for
api down the line

Added initial data handler for in-memory matrices

Refractored into NumpyStreamable, this is for HDF5 files

Bugfixes -- need to integrate gene intersection into entire pipeline

Added h5ad handlign

Bugfixes, code cleanup, added h5ad as file option

Added property methods to calculate input dim/output dim to data module,
this should be defined by end user now

Added h5ad converter

Bugfix

Cleanup, defining package

Cleanup, added setup.py/cfg

UPdated";\ No newline at end of file
OK;8;jlehrer1;SIMS;5e6fba045829132c78c5c897677a46a1a7e95b12;"Initial commit

Updated

Added makefile and dockerfile

Updated script, added unzip shell script since prp decompression is not
working

Updated script

Updated job yaml

Fixed sample

More print statements, writing csv's to correct output

Added upload

Added script to generate transposed data

Added transposed data script

Fixed test script

Fixed file names, removed setting index for umap computation since it is
very slow

Added yaml subfolder

Debugging

Added transpose script using awk, doesnt require whole file to be in
memory

Added yaml script for generating transpose file

Added more transpose scripts to test, started main data exploration

Added data cleaning script

Added more umap visualizations

Added umap calculation script

Fixed dockerfile, added pandas transform script in memory

Fixed data cleaning script, umap script

Bugfixes

Bugfixes

Bugfixes, added dist options to umap calculations

Started clustering, removing genes with zero expression in data
cleaning. I suspect when we have the full dataset there will be no gene
dimensions that are all zero, but it can't hurt to add it to the pipline

Added remvoing zero columns from data cleaning

Added upload to data cleaning script

Added more scripts

Fixed gitignore

Added dockerignore

Removed all files related to transposition since those exist in a
separate repo now

Cleaned up

Added data download file

Fixed data download script

Added progress bar

Removed test, converting scripts to use Dask

Disgusting fix where i edit sys.path, but it makes the code a lot
cleaner overall

Added reduction script

Bugfixes, updated download script, reduction script, removed all raw
data from dockerfile since it can be downloaded from S3

Updated pipeline scripts

Bugfixes

Bugfixes, cleanuo

Updated gitignore

Added start scripts

Code cleanup

Code cleanup

Changed umapr reduction to be file specific since we're getting
OOMKilled errors even with 500gb of memory.

Updated dockerignore, removed visualization since it doesn't work for
dim>3 (duh)

Added documentation, list_objects method, generalized download and
upload method

Added download_reduced method

Started classification

Started classification

Updated

Updated documentation

Added clustering

Updated dockerignore

Added scripts for clustering, code cleanup

Added argument params for clustering

Clearer pathing, method to download labeled data

Bugfixes

Code cleanup

Bugfixes, started modeling, code cleanup

Updated dockerfile

Added model trainign script

Bugfixes, more classification stuff

Started model testing

Working on modeling, going to try PCA

Added pca script

Test pca script, works

Debugging, added file option to clean data download but still needs to
be debugged

Code cleanup

Changing dockerfile to build from pytorch

Cleaned up dockerfile

Added pca clustering, need to clean up scripts

Moved to PyTorch Lighning

Increased model complexity, code cleanup

Added class weighting

Added dropout, changed to sgd with momentum

Bugfix

Cleaned up model architecture and code, made it more modular

Updated network architecture, passing in width and depth for NAS

Checkpointing my messy code

Added custom uppload callaback for model saving

Bug squashin

Added weight decay

Added random hyperparameter search

Bugfix, still need to log hyperparams to cometml

Added model search!

Updated gitignore, moved to weighted accuracy

Added confusion matrix, trying logging directly with comet ml logger

Using comet logger directly, trying to log confusion matrix

Fixed logging

Anonymized S3 login info, can make repo public

Started cluster annotation script, added method for getting all primary
genes

Added annotation script. untested

Bugfix

Added error checking

Started cluster viz, added annotation download

Added gitattributes to fix the repo classification, and updated the
readme

Started viz

Added visualization code, still need to test

Tested viz script, works for 2d visualizations, updated gitignore

Added lots of documentation, fixed visualization file, runs now

Plotting all umap runs with 2 dimensions

Moved to using preannotated clusters for testing

Generalized class column name

Generalized model to train on any label column, generating numeric
labels for all labels

Added type hints, debugging

Added batch size as param

Reduced batch size, automated where weight tensor needs to be

Moved fix_files to helper, changed genes to return from json

Added train label as cli argument

Refractored model search script

Set random seeds to fixed value for reproducibility

Code cleanup

Refractored encoding file

Refractored dataset generation, more generalizable. Still need to
compute class weights across multiple datasets

Generalized dataset generation method, still need to return input # and
class # cleanly

Moved models into separate file, added gradient clipping

Generalized dataset to fit multiple files, writing manual training loop
to debug gradient explosion

Moved datasets to new file

Added nn subfolder

Bugfixes

Added batch size and num_workers as arguments to model training script

Reordered inports (refractor) and added script to train on all 3 labels

Fixed label encoding script, added stratified dataset generation method,
changed GeneExpressionData to accept particular indices to generate data
from

Added stratified option to generate_datasets, new method for
nonstratified splits (in case I ever want a truly random split)

Code cleanup on len method of custom dataset class

Bugfixes. Added test_size as a parameter to dataset generation. Added
default values for GeneClassifier in the case of tests. Should consider
removing at a future date to guarantee values are passed

Moved model search params to dict

Removed logging on step, throttling comet

Bugfixes, moved to weightsandbiases

Added more metrics, code cleanup

Bugfix, removed old code

Fixed logging

Bugfix

Added weighted_metrics as argparse param

Added weighted_metrics as param, bugfixes

Fixed typing, added test set to train/val, still need to add early
stopping(?). Started dataset composition

Combining external data

Added data transpose script using my library transposecsv

Bugfixes

Added label combining method

Added data cleaning method

Code cleanup, added upload to data cleaning

Added raw data download method

Code cleanup, added unzipping in data download, updated readme

Added upload to label encoding, updated readme

Bugfixes

Added datafiles list to helper.py for consistency across files

Bufix

Code cleanup, small refractor

Added ability to parallelize transpose script

Code cleanup, added ability to download individual files in S3 download
methods

Fixed label file, transpose file, data cleaning file

Bugfix

Added saving interim results in label cleaning

Updated transpose to use new api from transposecsv

Added documentation, using transposecsv to upload chunks and file to s3

Bugfixes

Changed clean data, hopefully faster now

Added method to generate list of genes so script can be run in parallel

Added ability to calculate gene intersection for single file so this can
be run in parallel

Moved gene intersection generation to helper, started rowwise cleaning

Added rowwise data cleaning, need to test and do this in chunks +
parallelize

Bugfixes, added sample-wise cleaning

Moved clean_sample to data file, code cleanup, added some caching

Added more properties to custom dataset

Bugfix, need to figure out why allen_cortex_T.csv is WEIRD

Doubled speed of dataset :)

Added generating train/val/test for single dataset

Added initial train/val loop

Moved things into their own folder, some code cleanup, rewriting train
loop.

Need to add more torchmetrics`

Added files for lightning training, regular training, and metric
calculation via wandb

Updated training loop

Added sample-wise normalization, code cleanup, bugfixes, generate
dataloaders for a single file

Better train loop, added wrapped for tabnet

Removed redudant methods (non-stratified splitting), added val/test
dataste generation instead of just validation

Big bugfix! Forgot to reset indices in GeneExpressionData method

Added repr/str methods to dataset

Added test loss/metrics. still need to calculate metrics over epoch /
overall weighted accuacy

Some code cleanup, added option to align sample in dataset (for speed
testing)

Added dataloader to subclass dataloader and change output

Added pytorch datamodule for training

Added collate dataloader

Added sequential loader!!!!!! Big milestone

Moved standard NN architecture to tabnet

Code cleanup, bugfixes with imports

Code refractoring, added shuffle parameter to dataloader generation

Added shuffle and data_path params, data downloading from S3 for model
training

Bugfixes

Annoying ass bugfix holy fucgkkk

Bugfixes

Added transpose option and accompying collate_fns

A whole bunch of code cleanup, removing explicit function keywords and
handling most things in kwargs

Added linesep option to dataset class, some code cleanup, documentation

More refractoring

Refractor, bugfix

Added args for positional arguments, set up model search

Code cleanup

Added M_loss to tabnet model, need to integrate into pytorch lightning

Added tabnet as base model correctly

Bugfixes

Moved download to two files since things were getting messy, should be
easier for api as well

Added an ungodly amount of documentation, switched to sphinx style for
api down the line

Added initial data handler for in-memory matrices

Refractored into NumpyStreamable, this is for HDF5 files

Bugfixes -- need to integrate gene intersection into entire pipeline

Added h5ad handlign

Bugfixes, code cleanup, added h5ad as file option

Added property methods to calculate input dim/output dim to data module,
this should be defined by end user now

Added h5ad converter

Bugfix

Cleanup, defining package

Cleanup, added setup.py/cfg

UPdated";"+from multiprocessing.sharedctypes import Value
+from typing import *
+
+import torch
+import torch.nn.functional as F
+import pytorch_lightning as pl
+from torchmetrics.functional import accuracy, precision, recall 
+from pytorch_tabnet.tab_network import TabNet
+
+# Set all seeds for reproducibility
+class GeneClassifier(pl.LightningModule):
+    def __init__(
+        self, 
+        input_dim: int, 
+        output_dim: int,
+        base_model=None,
+        optim_params: Dict[str, float]={
+            'optimizer': torch.optim.Adam,
+            'lr': 0.001,
+            'weight_decay': 0.01,
+        },
+        metrics: Dict[str, Callable]={
+            'accuracy': accuracy,
+            'precision': precision,
+            'recall': recall,
+        },
+        weighted_metrics=False,
+        *args,
+        **kwargs,
+    ):
+        """"""
+        Initialize the gene classifier neural network
+
+        :param input_dim: Number of features in the inpute matrix 
+        :type input_dim: Number of classes
+        :param output_dim: Number of classes
+        :type output_dim: int
+        :param base_model: Model to use in training, otherwise defaults to TabNet, defaults to None
+        :type base_model: _type_, optional
+        :param optim_params: Dictionary containing information to instantiate optimizer, defaults to { 'optimizer': torch.optim.Adam, 'lr': 0.001, 'weight_decay': 0.01, }
+        :type optim_params: _type_, optional
+        :param metrics: List of pl_lightning.functional to compute, defaults to { 'accuracy': accuracy, 'precision': precision, 'recall': recall, }
+        :type metrics: _type_, optional
+        :param weighted_metrics: To use class-weighted metric calcuation, defaults to False
+        :type weighted_metrics: bool, optional
+        """"""    
+        super().__init__()
+        print(f'Model initialized. {input_dim = }, {output_dim = }. Metrics are {metrics.keys()} and {weighted_metrics = }')
+
+        self.input_dim = input_dim
+        self.output_dim = output_dim
+        self.optim_params = optim_params
+        self.metrics = metrics
+        self.weighted_metrics = weighted_metrics
+
+        if base_model is None:
+            self.base_model = TabNetGeneClassifier(
+                input_dim=input_dim,
+                output_dim=output_dim,
+                *args,
+                **kwargs
+            )
+        else:
+            self.base_model = base_model
+
+    def forward(self, x):
+        return self.base_model(x)
+
+    def _step(self,
+        batch: Tuple[torch.Tensor, torch.Tensor], 
+        batch_idx: int
+    ) -> Tuple[torch.Tensor, torch.Tensor, float]:
+        """"""
+        Calculate the model output and loss for a given batch, to be used in training and validation steps
+
+        :param batch: Standard DataLoader batch
+        :type batch: Tuple[torch.Tensor, torch.Tensor]
+        :param batch_idx: index of batch, irrelevant
+        :type batch_idx: int
+        :return: label tensor, logits tensor, loss 
+        :rtype: Tuple[torch.Tensor, torch.Tensor, float]
+        """"""        
+        if isinstance(self.base_model, TabNetGeneClassifier):
+            # Hacky and annoying, but the extra M_loss from TabNet means we need to handle this specific case 
+            y_hat, y, loss = self.base_model._step(batch, batch_idx)
+        else:
+            x, y = batch
+            y_hat = self(x)
+            loss = F.cross_entropy(y_hat, y)
+
+        return y, y_hat, loss 
+
+    def training_step(self, batch: Tuple[torch.Tensor, torch.Tensor], batch_idx: int):
+        y, y_hat, loss = self._step(batch, batch_idx)        
+
+        self.log(""train_loss"", loss, logger=True, on_epoch=True, on_step=True)
+        self._compute_metrics(y_hat, y, 'train')
+
+        return loss
+    
+    def validation_step(self, batch: Tuple[torch.Tensor, torch.Tensor], batch_idx: int):
+        y, y_hat, loss = self._step(batch, batch_idx)    
+
+        self.log(""val_loss"", loss, logger=True, on_epoch=True, on_step=True)
+        self._compute_metrics(y_hat, y, 'val')
+        
+        return loss
+    
+    def test_step(self, batch: Tuple[torch.Tensor, torch.Tensor], batch_idx: int):
+        y, y_hat, loss = self._step(batch, batch_idx)    
+
+        self.log(""test_loss"", loss, logger=True, on_epoch=True, on_step=True)
+        self._compute_metrics(y_hat, y, 'test')
+        
+        return loss
+
+    def _compute_metrics(self, 
+        y_hat: torch.Tensor, 
+        y: torch.Tensor, 
+        tag: str, 
+        on_epoch=True, 
+        on_step=False,
+    ):
+        """"""
+        Compute metrics for the given batch
+
+        :param y_hat: logits of model
+        :type y_hat: torch.Tensor
+        :param y: tensor of labels
+        :type y: torch.Tensor
+        :param tag: log name, to specify train/val/test batch calculation
+        :type tag: str
+        :param on_epoch: log on epoch, defaults to True
+        :type on_epoch: bool, optional
+        :param on_step: log on step, defaults to True
+        :type on_step: bool, optional
+        """"""
+        for name, metric in self.metrics.items():
+            if self.weighted_metrics: # We dont consider class support in calculation
+                val = metric(y_hat, y, average='weighted', num_classes=self.output_dim)
+                self.log(
+                    f""weighted_{tag}_{name}"", 
+                    val, 
+                    on_epoch=on_epoch, 
+                    on_step=on_step,
+                    logger=True,
+                )
+            else:
+                val = metric(y_hat, y)
+                self.log(
+                    f""{tag}_{name}"", 
+                    val, 
+                    on_epoch=on_epoch, 
+                    on_step=on_step,
+                    logger=True,
+                )
+
+    def configure_optimizers(self):
+        optimizer = self.optim_params.pop('optimizer')
+        optimizer = optimizer(self.parameters(), **self.optim_params)
+
+        return optimizer
+
+class TabNetGeneClassifier(TabNet):
+    """"""
+    Just a simple wrapper to only return the regular output instead the output and M_loss as defined in the tabnet paper.
+    This allows me to use a single train/val/test loop for both models. 
+    """"""
+    def __init__(self, *args, **kwargs) -> None:
+        super().__init__(*args, **kwargs)
+
+    def forward(self, x):
+        out, M_loss = super().forward(x)
+        return out, M_loss
+
+    # leaving this in case we ever want to add lambda_sparse parameter, should be easy 
+    def _step(self, batch, batch_idx):
+        x, y = batch
+        y_hat, _ = self.forward(x)
+        
+        # Add extra sparsity as required by TabNet 
+        loss = F.cross_entropy(y_hat, y)
+
+        return y_hat, y, loss
\ No newline at end of file"
