Page;Username;Repo;Commit;Bug;Code
4;bloomberg;memray;8623bfb1f329250db8b9f0acf6d6f564e22ebbb9;"Grow capture files with `posix_fallocate`

Previously we were using lseek + write to grow our capture files, but
that resulted in SIGBUS being raised when a disk had filled up, rather
than an error code being returned (since it created sparse files that
would actually grow to require more disk space only as we `memcpy`'d
data into our memory-mapped array.

Instead, use `posix_fallocate` to grow our capture file. As long as this
call succeeds, it is guaranteed that future copies into our memory
mapped array will succeed.

Signed-off-by: Matt Wozniski <mwozniski@bloomberg.net>";"@@ -136,19 +136,15 @@ FileSink::grow(size_t needed)
     new_size = (new_size / 4096 + 1) * 4096;
     assert(new_size > d_fileSize);  // check for overflow
 
-    // Seek to 1 byte before the new size
-    off_t offset = lseek(d_fd, new_size - 1, SEEK_SET);
-    if (offset == -1) {
-        return false;
-    }
-
-    // Then write 1 byte.
-    ssize_t rc;
+    off_t delta = new_size - d_fileSize;
+    int rc;
     do {
-        rc = write(d_fd, ""\0"", 1);
-    } while (rc < 0 && errno == EINTR);
+        // posix_fallocate returns an error number instead of setting errno
+        rc = posix_fallocate(d_fd, d_fileSize, delta);
+    } while (rc == EINTR);
 
-    if (rc < 0) {
+    if (rc != 0) {
+        errno = rc;
         return false;
     }
 "
5;pjialin;py12306;390fcecdd24b9786519ff3eb99c40488b754769d;"Merge pull request #317 from out0fmemory/master

增加时间判断逻辑";"@@ -117,8 +117,8 @@ QUERY_JOBS = [
         # 'job_name':  'bj -> sz',  # 任务名称，不填默认会以车站名命名，不可重复
         'account_key': 0,  # 将会使用指定账号下单
         'left_dates': [  # 出发日期 :Array
-            ""2019-01-25"",
-            ""2019-01-26"",
+            ""2020-01-25"",
+            ""2020-01-26"",
         ],
         'stations': {  # 车站 支持多个车站同时查询  :Dict or :List
             'left': '北京',"
5;pjialin;py12306;390fcecdd24b9786519ff3eb99c40488b754769d;"Merge pull request #317 from out0fmemory/master

增加时间判断逻辑";"@@ -1,5 +1,6 @@
 import sys
 from datetime import timedelta
+from datetime import datetime
 
 from py12306.app import app_available_check
 from py12306.cluster.cluster import Cluster
@@ -66,6 +67,8 @@ class Job:
     INDEX_LEFT_TIME = 8
     INDEX_ARRIVE_TIME = 9
 
+    max_buy_time = 32
+
     def __init__(self, info, query):
         self.cluster = Cluster()
         self.query = query
@@ -136,11 +139,29 @@ def start(self):
                 QueryLog.add_log('\n').flush(sep='\t\t', publish=False)
             if Const.IS_TEST: return
 
+    def judge_date_legal(self, date):
+        date_now = datetime.datetime.now()
+        date_query = datetime.datetime.strptime(str(date), ""%Y-%m-%d"")
+        diff = (date_query - date_now).days
+        if date_now.day == date_query.day:
+            diff = 0
+        if diff < 0:
+            msg = '乘车日期错误，比当前时间还早！！'
+            QueryLog.add_quick_log(msg).flush(publish=False)
+            raise RuntimeError(msg)
+        elif diff > self.max_buy_time:
+            msg = '乘车日期错误，超出一个月预售期！！'
+            QueryLog.add_quick_log(msg).flush(publish=False)
+            raise RuntimeError(msg)
+        else:
+            pass
+
     def query_by_date(self, date):
         """"""
         通过日期进行查询
         :return:
         """"""
+        self.judge_date_legal(date)
         from py12306.helpers.cdn import Cdn
         QueryLog.add_log(('\n' if not is_main_thread() else '') + QueryLog.MESSAGE_QUERY_START_BY_DATE.format(date,
                                                                                                               self.left_station,"
5;pjialin;py12306;998b387875d5620e734285e8c11250e03c661a8a;"Merge pull request #288 from out0fmemory/master

修改人员的注释，存在不注意情况下有多余的人员信息";"@@ -132,7 +132,7 @@ QUERY_JOBS = [
         # }],
         'members': [  # 乘客姓名，会根据当前账号自动识别乘客类型 购买儿童票 设置两个相同的姓名即可，程序会自动识别 如  ['张三', '张三']
             ""张三"",
-            ""*王五"", #在姓名前加*表示学生购买成人票
+            #""*王五"", #在姓名前加*表示学生购买成人票
             # 7,  # 支持通过序号确定唯一乘客，序号查看可通过  python main.py -t 登录成功之后在 runtime/user/ 下找到对应的 用户名_passengers.json 文件，找到对应的 code 填入
         ],
         'allow_less_member': 0,  # 是否允许余票不足时提交部分乘客"
5;alexjc;neural-enhance;904071d9936fe6914f636ef81bf74ce82e0b25d0;Fix memory error in Docker by changing default tile size. Closes #74.;"@@ -37,8 +37,8 @@
 add_arg = parser.add_argument
 add_arg('files',                nargs='*', default=[])
 add_arg('--zoom',               default=2, type=int,                help='Resolution increase factor for inference.')
-add_arg('--rendering-tile',     default=128, type=int,              help='Size of tiles used for rendering images.')
-add_arg('--rendering-overlap',  default=32, type=int,               help='Number of pixels padding around each tile.')
+add_arg('--rendering-tile',     default=80, type=int,               help='Size of tiles used for rendering images.')
+add_arg('--rendering-overlap',  default=24, type=int,               help='Number of pixels padding around each tile.')
 add_arg('--rendering-histogram',default=False, action='store_true', help='Match color histogram of output to input.')
 add_arg('--type',               default='photo', type=str,          help='Name of the neural network to load/save.')
 add_arg('--model',              default='default', type=str,        help='Specific trained version of the model.')"
5;frappe;erpnext;eb53a9727d2e465f74597d987f3f82b9f0530d7c;"perf: commit GL reposting periodically

If you have a huge list of docs to repost then maintaining transaction
throughtout entire GL reposting is not only unnecessary but also creates
performance issues. Periodically commiting the changes prevents lost
progress and reduces memory usage.";"@@ -1145,7 +1145,7 @@ def _delete_gl_entries(voucher_type, voucher_no):
 	precision = get_field_precision(frappe.get_meta(""GL Entry"").get_field(""debit"")) or 2
 
 	gle = get_voucherwise_gl_entries(stock_vouchers, posting_date)
-	for voucher_type, voucher_no in stock_vouchers:
+	for idx, (voucher_type, voucher_no) in enumerate(stock_vouchers):
 		existing_gle = gle.get((voucher_type, voucher_no), [])
 		voucher_obj = frappe.get_doc(voucher_type, voucher_no)
 		# Some transactions post credit as negative debit, this is handled while posting GLE
@@ -1160,6 +1160,11 @@ def _delete_gl_entries(voucher_type, voucher_no):
 		else:
 			_delete_gl_entries(voucher_type, voucher_no)
 
+		if idx % 20 == 0:
+			# Commit every 20 documents to avoid losing progress
+			# and reducing memory usage
+			frappe.db.commit()
+
 
 def sort_stock_vouchers_by_posting_date(
 	stock_vouchers: List[Tuple[str, str]]"
6;pjialin;py12306;390fcecdd24b9786519ff3eb99c40488b754769d;"Merge pull request #317 from out0fmemory/master

增加时间判断逻辑";"@@ -117,8 +117,8 @@ QUERY_JOBS = [
         # 'job_name':  'bj -> sz',  # 任务名称，不填默认会以车站名命名，不可重复
         'account_key': 0,  # 将会使用指定账号下单
         'left_dates': [  # 出发日期 :Array
-            ""2019-01-25"",
-            ""2019-01-26"",
+            ""2020-01-25"",
+            ""2020-01-26"",
         ],
         'stations': {  # 车站 支持多个车站同时查询  :Dict or :List
             'left': '北京',"
6;pjialin;py12306;390fcecdd24b9786519ff3eb99c40488b754769d;"Merge pull request #317 from out0fmemory/master

增加时间判断逻辑";"@@ -1,5 +1,6 @@
 import sys
 from datetime import timedelta
+from datetime import datetime
 
 from py12306.app import app_available_check
 from py12306.cluster.cluster import Cluster
@@ -66,6 +67,8 @@ class Job:
     INDEX_LEFT_TIME = 8
     INDEX_ARRIVE_TIME = 9
 
+    max_buy_time = 32
+
     def __init__(self, info, query):
         self.cluster = Cluster()
         self.query = query
@@ -136,11 +139,29 @@ def start(self):
                 QueryLog.add_log('\n').flush(sep='\t\t', publish=False)
             if Const.IS_TEST: return
 
+    def judge_date_legal(self, date):
+        date_now = datetime.datetime.now()
+        date_query = datetime.datetime.strptime(str(date), ""%Y-%m-%d"")
+        diff = (date_query - date_now).days
+        if date_now.day == date_query.day:
+            diff = 0
+        if diff < 0:
+            msg = '乘车日期错误，比当前时间还早！！'
+            QueryLog.add_quick_log(msg).flush(publish=False)
+            raise RuntimeError(msg)
+        elif diff > self.max_buy_time:
+            msg = '乘车日期错误，超出一个月预售期！！'
+            QueryLog.add_quick_log(msg).flush(publish=False)
+            raise RuntimeError(msg)
+        else:
+            pass
+
     def query_by_date(self, date):
         """"""
         通过日期进行查询
         :return:
         """"""
+        self.judge_date_legal(date)
         from py12306.helpers.cdn import Cdn
         QueryLog.add_log(('\n' if not is_main_thread() else '') + QueryLog.MESSAGE_QUERY_START_BY_DATE.format(date,
                                                                                                               self.left_station,"
6;pjialin;py12306;998b387875d5620e734285e8c11250e03c661a8a;"Merge pull request #288 from out0fmemory/master

修改人员的注释，存在不注意情况下有多余的人员信息";"@@ -132,7 +132,7 @@ QUERY_JOBS = [
         # }],
         'members': [  # 乘客姓名，会根据当前账号自动识别乘客类型 购买儿童票 设置两个相同的姓名即可，程序会自动识别 如  ['张三', '张三']
             ""张三"",
-            ""*王五"", #在姓名前加*表示学生购买成人票
+            #""*王五"", #在姓名前加*表示学生购买成人票
             # 7,  # 支持通过序号确定唯一乘客，序号查看可通过  python main.py -t 登录成功之后在 runtime/user/ 下找到对应的 用户名_passengers.json 文件，找到对应的 code 填入
         ],
         'allow_less_member': 0,  # 是否允许余票不足时提交部分乘客"
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -0,0 +1 @@
+Reduce the amount of state we pull from the DB."
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -245,6 +245,8 @@ def __init__(self, hs: ""HomeServer""):
         self.store = hs.get_datastores().main
         self.state = hs.get_state_handler()
 
+        self._storage_controllers = hs.get_storage_controllers()
+
         self.clock = hs.get_clock()
         self.is_mine_id = hs.is_mine_id
 
@@ -602,7 +604,9 @@ async def send_read_receipt(self, receipt: ReadReceipt) -> None:
         room_id = receipt.room_id
 
         # Work out which remote servers should be poked and poke them.
-        domains_set = await self.state.get_current_hosts_in_room(room_id)
+        domains_set = await self._storage_controllers.state.get_current_hosts_in_room(
+            room_id
+        )
         domains = [
             d
             for d in domains_set"
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -59,6 +59,7 @@ class FollowerTypingHandler:
 
     def __init__(self, hs: ""HomeServer""):
         self.store = hs.get_datastores().main
+        self._storage_controllers = hs.get_storage_controllers()
         self.server_name = hs.config.server.server_name
         self.clock = hs.get_clock()
         self.is_mine_id = hs.is_mine_id
@@ -131,15 +132,17 @@ async def _push_remote(self, member: RoomMember, typing: bool) -> None:
             return
 
         try:
-            users = await self.store.get_users_in_room(member.room_id)
             self._member_last_federation_poke[member] = self.clock.time_msec()
 
             now = self.clock.time_msec()
             self.wheel_timer.insert(
                 now=now, obj=member, then=now + FEDERATION_PING_INTERVAL
             )
 
-            for domain in {get_domain_from_id(u) for u in users}:
+            hosts = await self._storage_controllers.state.get_current_hosts_in_room(
+                member.room_id
+            )
+            for domain in hosts:
                 if domain != self.server_name:
                     logger.debug(""sending typing update to %s"", domain)
                     self.federation.build_and_send_edu("
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -172,10 +172,6 @@ async def get_current_users_in_room(
         entry = await self.resolve_state_groups_for_events(room_id, latest_event_ids)
         return await self.store.get_joined_users_from_state(room_id, entry)
 
-    async def get_current_hosts_in_room(self, room_id: str) -> FrozenSet[str]:
-        event_ids = await self.store.get_latest_event_ids_in_room(room_id)
-        return await self.get_hosts_in_room_at_events(room_id, event_ids)
-
     async def get_hosts_in_room_at_events(
         self, room_id: str, event_ids: Collection[str]
     ) -> FrozenSet[str]:"
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -71,6 +71,7 @@ def _invalidate_state_caches(
             self._attempt_to_invalidate_cache(""is_host_joined"", (room_id, host))
         if members_changed:
             self._attempt_to_invalidate_cache(""get_users_in_room"", (room_id,))
+            self._attempt_to_invalidate_cache(""get_current_hosts_in_room"", (room_id,))
             self._attempt_to_invalidate_cache(
                 ""get_users_in_room_with_profiles"", (room_id,)
             )"
