Label;Page;Username;Repo;Commit;Bug;Code
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";" # -*- coding: utf-8 -*-
 """"""numpy格式图片的读取和写入。
 
-
 全局变量:
 
-    1. IMAGE_SHAPE
 
 函数:
 
-    1. dump_image_into_shared_memory::
-
-        Dump image
-
-    2. load_image_from_shared_memory::
-
-        Load image
-
-Note:
-
-    可跨进程使用
 
 
 """"""
 import numpy
 
-from .core import _get_share_memory, FIX_LENGTH
 
-IMAGE_SHAPE = (1080, 1920, 3)
 """"""图像的默认形状""""""
 
 
-def dump_image_into_shared_memory(shared_memory_name: str, image: numpy.ndarray) -> memoryview:
     """"""将当前的图片dump成共享内存放入当前的共享内存映射中，此操作加锁
 
     Args:
         shared_memory_name (str): 共享内存名
         image (numpy.ndarray): numpy格式图片
 
     Returns:
-        memoryview: 内存对象（共享内存的.buf属性）
     """"""
-    shared_memory, lock = _get_share_memory(shared_memory_name)
 
     with lock:
         shared_memory.buf[:FIX_LENGTH] = image.tobytes()
-    return shared_memory.buf
 
 
-def load_image_from_shared_memory(shared_memory_name: str) -> numpy.ndarray:
     """"""从当前的共享内存映射中读取相应的共享内存并转换为图像，此操作加锁
 
     Args:
         shared_memory_name (str): 共享内存名
 
     Returns:
         numpy.ndarray: numpy格式图片
     """"""
-    shared_memory, lock = _get_share_memory(shared_memory_name)
 
     with lock:
-        image = numpy.frombuffer(shared_memory.buf, dtype=numpy.uint8)[:FIX_LENGTH].reshape(IMAGE_SHAPE)
     return image"
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";" # -*- coding: utf-8 -*-
 """"""numpy格式图片的读取和写入。
 
 全局变量:
 
+    1. IMAGE_SHAPE: 默认图片的形状
 
 函数:
 
+    1. dump_image_into_shared_memory: Dump image
+    2. load_image_from_shared_memory: Load image
 
+TODO:
 
+    1. 基于shm的numpy数组
 """"""
+from typing import Tuple
+from multiprocessing.shared_memory import SharedMemory
+
 import numpy
 
+from .core import get_share_memory, FIX_LENGTH
 
+DEFAULT_IMAGE_SHAPE: Tuple[int, int, int] = (1080, 1920, 3)
 """"""图像的默认形状""""""
 
+get_image_size = lambda x: x[0] * x[1] * x[2]
+""""""获取图像大小""""""
+
 
+def dump_image_into_shared_memory(
+        shared_memory_name: str,
+        image: numpy.ndarray,
+        memory_size: int = get_image_size(DEFAULT_IMAGE_SHAPE),
+) -> SharedMemory:
     """"""将当前的图片dump成共享内存放入当前的共享内存映射中，此操作加锁
 
     Args:
         shared_memory_name (str): 共享内存名
         image (numpy.ndarray): numpy格式图片
+        memory_size (int): 图片格式大小，默认为默认图像形状的大小. Default is 6220800
 
     Returns:
+        SharedMemory: 共享内存对象
     """"""
+    shared_memory, lock = get_share_memory(shared_memory_name, memory_size)
 
     with lock:
         shared_memory.buf[:FIX_LENGTH] = image.tobytes()
+    return shared_memory
 
 
+def load_image_from_shared_memory(
+        shared_memory_name: str,
+        image_shape: Tuple[int, int, int] = DEFAULT_IMAGE_SHAPE,
+) -> numpy.ndarray:
     """"""从当前的共享内存映射中读取相应的共享内存并转换为图像，此操作加锁
 
     Args:
         shared_memory_name (str): 共享内存名
+        image_shape (Tuple[int, int, int]): 默认图像形状. Default is (1080, 1920, 3)
 
     Returns:
         numpy.ndarray: numpy格式图片
     """"""
+    shared_memory, lock = get_share_memory(shared_memory_name)
 
     with lock:
+        image = numpy.frombuffer(shared_memory.buf, dtype=numpy.uint8)[:get_image_size(image_shape)].reshape(
+            image_shape)
     return image"
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";" def get_shm_lock(shm_name) -> Lock:
     """"""获取共享内存对应的跨进程锁""""""
 
     # 同步：先查找映射字典中是否有该共享内存
     with _lock:
         # case: 不存在共享内存，则需要创建。
@@ -57,7 +61,7 @@ def initial_sync_in_fork(lock_number: int = 64) -> Tuple[Lock, Dict[str, int], L
 
 
 def initial_sync_in_spawn(lock_number: int = 64) -> Tuple[Lock, Dict[str, int], List[Lock]]:
-    """"""Spawn方式的启动：需要在主进程先调用此方法，再将同步对象手动放入子进程中
 
     Args:
         lock_number (int, optional): 子进程的对应的锁数量. Defaults to 64.
@@ -75,7 +79,7 @@ def initial_sync_in_spawn(lock_number: int = 64) -> Tuple[Lock, Dict[str, int],
 
 
 def synchronization_setter(lock: Lock, name_index_mapper: Dict[str, int], lock_list: List[Lock]) -> NoReturn:
-    """"""用于Spawn启动，手动设置子进程的同步对象
 
     Args:
         lock (Lock): 控制映射表的锁"
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";" def get_shm_lock(shm_name) -> Lock:
     """"""获取共享内存对应的跨进程锁""""""
 
+    # 如果没有初始化进程间锁，则会使用默认的锁。
+    if not _lock_list:
+        return _lock
+
     # 同步：先查找映射字典中是否有该共享内存
     with _lock:
         # case: 不存在共享内存，则需要创建。
@@ -57,7 +61,7 @@ def initial_sync_in_fork(lock_number: int = 64) -> Tuple[Lock, Dict[str, int], L
 
 
 def initial_sync_in_spawn(lock_number: int = 64) -> Tuple[Lock, Dict[str, int], List[Lock]]:
+    """"""Spawn方式的启动：需要在主进程先调用此方法，再将同步对象手动放入子进程中。
 
     Args:
         lock_number (int, optional): 子进程的对应的锁数量. Defaults to 64.
@@ -75,7 +79,7 @@ def initial_sync_in_spawn(lock_number: int = 64) -> Tuple[Lock, Dict[str, int],
 
 
 def synchronization_setter(lock: Lock, name_index_mapper: Dict[str, int], lock_list: List[Lock]) -> NoReturn:
+    """"""用于Spawn启动时，手动传入子进程的同步对象。
 
     Args:
         lock (Lock): 控制映射表的锁"
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";"+import unittest
+
+
+class MyTestCase(unittest.TestCase):
+    def test_something(self):
+        self.assertEqual(True, False)  # add assertion here
+
+
+if __name__ == '__main__':
+    unittest.main()"
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";"+# -*- coding: utf-8 -*-
+""""""Unitest testcases.
+
+
+"""""""
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";"+# -*- coding: utf-8 -*-
+""""""Example Google style docstrings.
+
+Example:
+    Examples can be given using either the ``Example`` or ``Examples``
+    sections. Sections support any reStructuredText formatting, including
+    literal blocks::
+
+        $ python example_google.py
+
+Attributes:
+    module_level_variable1 (int): Module level variables may be documented in
+        either the ``Attributes`` section of the module docstring, or in an
+        inline docstring immediately following the variable.
+
+Todo:
+    * For module TODOs
+    * You have to also use ``sphinx.ext.todo`` extension
+
+.. _Google Python Style Guide:
+   http://google.github.io/styleguide/pyguide.html
+
+"""""""
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";"+import time
+import unittest
+
+import random
+from multiprocessing import Process, shared_memory
+from concurrent.futures import ProcessPoolExecutor
+
+from shared_memory_toolkit.core import get_share_memory
+
+
+def dump_bytes(shm_name: str, random_bytes: bytes):
+    shm, lock = get_share_memory(shm_name)
+
+    shm.buf[:len(random_bytes)] = random_bytes
+
+
+def load_bytes(shm_name: str) -> bytes:
+    shm, lock = get_share_memory(shm_name)
+
+    return bytes(shm.buf)
+
+
+def dump_bytes_in_process(shm_name: str, random_bytes: bytes):
+    # cannot pickle local function as subprocess
+    p = Process(target=dump_bytes, args=(shm_name, random_bytes))
+    p.daemon = True
+    p.start()
+    p.join()
+
+
+def get_lock_id(shm_name):
+    shm, lock = get_share_memory(shm_name)
+    print(id(lock))
+
+    return id(lock)
+
+
+class CoreTestCase(unittest.TestCase):
+
+    def test_default_property(self):
+        """"""默认的各项属性""""""
+        from shared_memory_toolkit import core
+
+        with self.subTest('Default FIX_LENGTH: 6220800'):
+            assert core.FIX_LENGTH == 6220800
+
+        with self.subTest('Default _share_memory_cache_mapper: empty'):
+            assert core._share_memory_cache_mapper == {}
+
+    def test_get_share_memory_same_name(self):
+        """"""_get_share_memory: 相同名字加载相同的共享内存""""""
+        same_name = 'same_name'
+
+        shm_0, lock_0 = get_share_memory(same_name)
+        shm_1, lock_1 = get_share_memory(same_name)
+
+        assert shm_0.name == shm_1.name
+        assert shm_0.buf == shm_1.buf
+
+    def test_get_shm_in_different_process(self):
+        """"""主进程创建后，子进程写入，共享内存产生相同变化""""""
+        random_bytes_content = random.randbytes(1920 * 1080 * 3)
+
+        # 必须由主进程先创建共享内存 否则子进程后退出时会自动销毁
+        shm_in_main, lock_main = get_share_memory('same_name')
+
+        # 子进程写入
+        dump_bytes_in_process(shm_name='same_name', random_bytes=random_bytes_content)
+
+        assert bytes(shm_in_main.buf) == random_bytes_content
+
+
+if __name__ == '__main__':
+    unittest.main()"
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";"+import unittest
+
+from shared_memory_toolkit.sync import get_shm_lock
+
+
+class MyTestCase(unittest.TestCase):
+    def test_get_shm_lock_without_initial(self):
+        """"""不初始化""""""
+
+        lock_0 = get_shm_lock('test_memory_0')
+        lock_1 = get_shm_lock('test_memory_1')
+
+        assert lock_0 == lock_1
+
+
+if __name__ == '__main__':
+    unittest.main()"
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";"+import time
+import unittest
+
+from multiprocessing import get_start_method, Process
+from concurrent.futures import ProcessPoolExecutor
+from shared_memory_toolkit.sync import initial_sync_in_fork, get_shm_lock
+
+
+def process_state(*args):
+    from shared_memory_toolkit.sync import _lock, _lock_list, _name_index_mapper
+
+    return _lock._id, _name_index_mapper._id, _lock_list._id
+
+
+def process_id(n: str = 'name'):
+    lock = get_shm_lock(n)
+    return lock._id
+
+
+@unittest.skipUnless(condition=get_start_method() == 'fork', reason='fork')
+class SyncForkTestCase(unittest.TestCase):
+
+    def test_initial_sync_in_fork(self):
+        syncs = initial_sync_in_fork()
+
+        with ProcessPoolExecutor(4) as pool:
+            sub_results = [pool.submit(process_state).result() for _ in range(10)]
+
+        with self.subTest('same lock id'):
+            for sub_result in sub_results:
+                self.assertEquals(sub_result[0], syncs[0]._id)
+
+        with self.subTest('same mapper id'):
+            for sub_result in sub_results:
+                self.assertEquals(sub_result[1], syncs[1]._id)
+
+        with self.subTest('same lock_list id'):
+            for sub_result in sub_results:
+                self.assertEquals(sub_result[2], syncs[2]._id)
+
+    def test_get_shm_lock_same_lock(self):
+        """"""一致的名称返回一致的锁""""""
+        initial_sync_in_fork()
+
+        lock_0 = get_shm_lock('uuid')
+        lock_1 = get_shm_lock('uuid')
+
+        assert lock_0._id == lock_1._id
+
+    def test_get_shm_lock_between_process(self):
+        initial_sync_in_fork()
+
+        with ProcessPoolExecutor(4) as pool:
+            futures = [pool.submit(process_id) for _ in range(10)]
+            ids = [_.result() for _ in futures]
+
+        [self.assertEquals(_, ids[0]) for _ in ids]
+
+
+if __name__ == '__main__':
+    unittest.main()"
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";"+import time
+import unittest
+from concurrent.futures import ProcessPoolExecutor
+from multiprocessing import get_start_method, Process
+
+from shared_memory_toolkit.sync import initial_sync_in_spawn, get_shm_lock, synchronization_setter
+
+
+def process_state(*args):
+    synchronization_setter(*args)
+
+    from shared_memory_toolkit.sync import _lock, _lock_list, _name_index_mapper
+
+    return _lock._id, _name_index_mapper._id, _lock_list._id
+
+
+def process_id(n: str = 'name'):
+    lock = get_shm_lock(n)
+    return lock._id
+
+
+@unittest.skipUnless(condition=get_start_method() == 'spawn', reason='spawn')
+class SyncSpawnTestCase(unittest.TestCase):
+    def test_initial_sync_in_spawn(self):
+        syncs = initial_sync_in_spawn()
+
+        with ProcessPoolExecutor(4) as pool:
+            sub_results = [pool.submit(process_state, *syncs).result() for _ in range(10)]
+
+        with self.subTest('same lock id'):
+            for sub_result in sub_results:
+                self.assertEquals(sub_result[0], syncs[0]._id)
+
+        with self.subTest('same mapper id'):
+            for sub_result in sub_results:
+                self.assertEquals(sub_result[1], syncs[1]._id)
+
+        with self.subTest('same lock_list id'):
+            for sub_result in sub_results:
+                self.assertEquals(sub_result[2], syncs[2]._id)
+
+    def test_get_shm_lock_same_lock(self):
+        """"""一致的名称返回一致的锁""""""
+        sync = initial_sync_in_spawn()
+        synchronization_setter(*sync)
+
+        lock_0 = get_shm_lock('uuid')
+        lock_1 = get_shm_lock('uuid')
+
+        assert lock_0._id == lock_1._id
+
+    def test_get_shm_lock_between_process(self):
+        _, d, l = initial_sync_in_spawn()
+
+        from shared_memory_toolkit.sync import synchronization_setter
+        with ProcessPoolExecutor(4, initializer=synchronization_setter, initargs=(_, d, l)) as pool:
+            futures = [pool.submit(process_id) for _ in range(10)]
+            ids = [_.result() for _ in futures]
+
+        [self.assertEquals(_, ids[0]) for _ in ids]
+
+
+if __name__ == '__main__':
+    unittest.main()"
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";"+# -*- coding: utf-8 -*-
+""""""Example Google style docstrings.
+
+Example:
+    Examples can be given using either the ``Example`` or ``Examples``
+    sections. Sections support any reStructuredText formatting, including
+    literal blocks::
+
+        $ python example_google.py
+
+Attributes:
+    module_level_variable1 (int): Module level variables may be documented in
+        either the ``Attributes`` section of the module docstring, or in an
+        inline docstring immediately following the variable.
+
+Todo:
+    * For module TODOs
+    * You have to also use ``sphinx.ext.todo`` extension
+
+.. _Google Python Style Guide:
+   http://google.github.io/styleguide/pyguide.html
+
+"""""""
KO;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";
OK;4;TheStar-LikeDust;shared_memory_toolkit;eb5e619def82c8986747de19fbea1bece06f45b0;"Feat: dynamic shared_memory and picture shape.

1. The refactor tests.
2. Dynamic load/get
3. Fix some docstring
4. setup.py";"+import unittest
+
+
+class MyTestCase(unittest.TestCase):
+    def test_something(self):
+        pass
+
+if __name__ == '__main__':
+    unittest.main()"
KO;4;TheStar-LikeDust;shared_memory_toolkit;dd83a8908ffdb3499d46074833626399ad0ef3bf;"initial

1. core: manage the shared memory
2. raw_image: dump/load image";
OK;4;TheStar-LikeDust;shared_memory_toolkit;dd83a8908ffdb3499d46074833626399ad0ef3bf;"initial

1. core: manage the shared memory
2. raw_image: dump/load image";"+# -*- coding: utf-8 -*-
+""""""
+
+""""""
+
+from .core import initial_shared_memory_lock
+
+from .raw_image import dump_image_into_shared_memory, load_image_from_shared_memory"
KO;4;TheStar-LikeDust;shared_memory_toolkit;dd83a8908ffdb3499d46074833626399ad0ef3bf;"initial

1. core: manage the shared memory
2. raw_image: dump/load image";
OK;4;TheStar-LikeDust;shared_memory_toolkit;dd83a8908ffdb3499d46074833626399ad0ef3bf;"initial

1. core: manage the shared memory
2. raw_image: dump/load image";"+# -*- coding: utf-8 -*-
+""""""The core of shared memory toolkit.
+
+基础的初始化以及最为核心的加载共享内存函数。
+
+全局变量:
+
+    1. FIX_LENGTH::
+
+        共享内存的固定大小，一般美容嗯为图片的大小: 1920 * 1080 * 3 == 6220800
+
+    2. _share_memory_cache_mapper::
+
+        共享内存对象字典，通过此字典来缓存共享内存对象而不需要每次实例化SharedMemory
+
+    3. _share_memory_lock_mapper 和 _manager::
+
+        用于控制共享内存的同步读取/写入
+
+
+""""""
+
+from multiprocessing.shared_memory import SharedMemory
+from multiprocessing import Manager, Lock
+from typing import Dict, Tuple, Optional, NoReturn
+
+FIX_LENGTH: int = 6220800
+""""""固定数据块（图片）的大小，用于从不定大小的共享内存中获取定长数据，默认为1920*1080*3大小的图片。""""""
+
+_share_memory_cache_mapper: Dict[str, SharedMemory] = {}
+""""""Dict[str, SharedMemory]: 存储共享内存名字和共享内存实体对象的共享内存对象字典""""""
+
+_share_memory_lock_mapper: Optional[Dict[str, Lock]] = {}
+""""""Dict[str, Lock]: 存储共享内存名和对应的锁的映射关系字典""""""
+
+_manager: Optional[Manager] = None
+""""""共享内存模块的Manager，主要用于生成限制对memory同一时间的写入和读取""""""
+
+
+def initial_shared_memory_lock() -> NoReturn:
+    """"""初始化共享内存和锁的映射，需要在使用模块前在主进程执行。
+
+    执行此函数，锁字典会变成跨进程字典。
+
+    不执行此函数时，会产生一个普通的跨进程锁
+    """"""
+    global _manager, _share_memory_lock_mapper
+    _manager = Manager()
+    _share_memory_lock_mapper = _manager.dict()
+
+
+def _get_share_memory(shared_memory_name: str) -> Tuple[SharedMemory, Lock]:
+    """"""从共享内存映射表中加载一个共享内存，返回共享内存对象和对应的锁。
+
+    如果不存在（第一次加载）共享内存，则会创建一个FIX_LENGTH大小的共享内存，和相应的锁。
+
+    Note:
+        如果不在同一个进程下也可以相互访问共享内存。
+
+    Note:
+        如果执行了initial_shared_memory_lock，则会通过一个跨进程字典来使不同进程之间保持同一个锁。
+
+    Args:
+        shared_memory_name (str): 共享内存名字。
+
+    Returns:
+        Tuple[SharedMemory, Lock]: 共享内存和锁的元组。
+    """"""
+    # 从当前进程的共享内存对象字典中获取共享内存对象
+    shared = _share_memory_cache_mapper.get(shared_memory_name)
+
+    # case: 当前进程中暂存的共享内存对象字典中不存在该共享内存
+    if shared is None:
+        # 尝试创建
+        # case: 系统中不存在此共享内存，则创建一个新的共享内存区
+        try:
+            shared = SharedMemory(name=shared_memory_name, create=True, size=FIX_LENGTH)
+            assert len(shared.buf) == FIX_LENGTH
+        # case: 系统中存在此共享内存，则创建共享内存对象并放入当前进程的共享内存对象字典
+        except FileExistsError:
+            shared = SharedMemory(name=shared_memory_name, create=False)
+
+        _share_memory_cache_mapper[shared_memory_name] = shared
+
+    # case: 当前找到的共享内存大小小于FIX_LENGTH，则关闭改共享内存然后重新创建
+    if len(shared.buf) <= FIX_LENGTH:
+        shared.close()
+        shared.unlink()
+        shared = SharedMemory(name=shared_memory_name, create=True, size=FIX_LENGTH)
+
+        _share_memory_cache_mapper[shared_memory_name] = shared
+
+    # 如果不存在锁对象，则创建一个锁对象
+    if shared_memory_name not in _share_memory_lock_mapper:
+        # 如果没有manager，则会创建一个普通的进程锁
+        lock = _manager.Lock() if _manager is not None else Lock()
+        _share_memory_lock_mapper[shared_memory_name] = lock
+
+    return _share_memory_cache_mapper[shared_memory_name], _share_memory_lock_mapper[shared_memory_name]"
KO;4;TheStar-LikeDust;shared_memory_toolkit;dd83a8908ffdb3499d46074833626399ad0ef3bf;"initial

1. core: manage the shared memory
2. raw_image: dump/load image";
OK;4;TheStar-LikeDust;shared_memory_toolkit;dd83a8908ffdb3499d46074833626399ad0ef3bf;"initial

1. core: manage the shared memory
2. raw_image: dump/load image";"+# -*- coding: utf-8 -*-
+""""""numpy格式图片的读取和写入。
+
+
+全局变量:
+
+    1. IMAGE_SHAPE
+
+函数:
+
+    1. dump_image_into_shared_memory::
+
+        Dump image
+
+    2. load_image_from_shared_memory::
+
+        Load image
+
+Note:
+
+    可跨进程使用
+
+
+""""""
+import numpy
+
+from .core import _get_share_memory, FIX_LENGTH
+
+IMAGE_SHAPE = (1080, 1920, 3)
+""""""图像的默认形状""""""
+
+
+def dump_image_into_shared_memory(shared_memory_name: str, image: numpy.ndarray) -> memoryview:
+    """"""将当前的图片dump成共享内存放入当前的共享内存映射中，此操作加锁
+
+    Args:
+        shared_memory_name (str): 共享内存名
+        image (numpy.ndarray): numpy格式图片
+
+    Returns:
+        memoryview: 内存对象（共享内存的.buf属性）
+    """"""
+    shared_memory, lock = _get_share_memory(shared_memory_name)
+
+    with lock:
+        shared_memory.buf[:FIX_LENGTH] = image.tobytes()
+    return shared_memory.buf
+
+
+def load_image_from_shared_memory(shared_memory_name: str) -> numpy.ndarray:
+    """"""从当前的共享内存映射中读取相应的共享内存并转换为图像，此操作加锁
+
+    Args:
+        shared_memory_name (str): 共享内存名
+
+    Returns:
+        numpy.ndarray: numpy格式图片
+    """"""
+    shared_memory, lock = _get_share_memory(shared_memory_name)
+
+    with lock:
+        image = numpy.frombuffer(shared_memory.buf, dtype=numpy.uint8)[:FIX_LENGTH].reshape(IMAGE_SHAPE)
+    return image"
KO;5;bubbliiiing;mask-rcnn-tf2;39da8479407198fe9189d027fb6982d482697d62;update set_memory_growth;" import os
 import os.path as osp
 
 from PIL import Image
 from pycocotools.coco import COCO
 from pycocotools.cocoeval import COCOeval
@@ -10,6 +11,10 @@
 from utils.utils import get_classes, get_coco_label_map
 from utils.utils_map import Make_json, prep_metrics
 
 if __name__ == '__main__':
     #------------------------------------------------------------------------------------------------------------------#
     #   map_mode用于指定该文件运行时计算的内容"
OK;5;bubbliiiing;mask-rcnn-tf2;39da8479407198fe9189d027fb6982d482697d62;update set_memory_growth;" import os
 import os.path as osp
 
+import tensorflow as tf
 from PIL import Image
 from pycocotools.coco import COCO
 from pycocotools.cocoeval import COCOeval
@@ -10,6 +11,10 @@
 from utils.utils import get_classes, get_coco_label_map
 from utils.utils_map import Make_json, prep_metrics
 
+gpus = tf.config.experimental.list_physical_devices(device_type='GPU')
+for gpu in gpus:
+    tf.config.experimental.set_memory_growth(gpu, True)
+
 if __name__ == '__main__':
     #------------------------------------------------------------------------------------------------------------------#
     #   map_mode用于指定该文件运行时计算的内容"
KO;5;bubbliiiing;mask-rcnn-tf2;39da8479407198fe9189d027fb6982d482697d62;update set_memory_growth;" 
 import cv2
 import numpy as np
 from PIL import Image
 
 from mask_rcnn import MASK_RCNN
 
 if __name__ == ""__main__"":
     mask_rcnn = MASK_RCNN()
     #----------------------------------------------------------------------------------------------------------#"
OK;5;bubbliiiing;mask-rcnn-tf2;39da8479407198fe9189d027fb6982d482697d62;update set_memory_growth;" 
 import cv2
 import numpy as np
+import tensorflow as tf
 from PIL import Image
 
 from mask_rcnn import MASK_RCNN
 
+gpus = tf.config.experimental.list_physical_devices(device_type='GPU')
+for gpu in gpus:
+    tf.config.experimental.set_memory_growth(gpu, True)
+
 if __name__ == ""__main__"":
     mask_rcnn = MASK_RCNN()
     #----------------------------------------------------------------------------------------------------------#"
KO;8;pulumi;pulumi-azure-justrun;94db53d88439ecba4cc938aafd8fe569b95f53c1;added more memory to node and moved back to ubuntu;"jobs:
           - 14.x
   publish_sdk:
     name: Publish SDKs
-    runs-on: ${{ matrix.language == 'nodejs' && 'macos-latest' || 'ubuntu-latest' }}
     needs: publish_binary
     steps:
       - name: Checkout Repo"
OK;8;pulumi;pulumi-azure-justrun;94db53d88439ecba4cc938aafd8fe569b95f53c1;added more memory to node and moved back to ubuntu;"jobs:
           - 14.x
   publish_sdk:
     name: Publish SDKs
+    runs-on: 'ubuntu-latest'
     needs: publish_binary
     steps:
       - name: Checkout Repo"
KO;8;pulumi;pulumi-azure-justrun;94db53d88439ecba4cc938aafd8fe569b95f53c1;added more memory to node and moved back to ubuntu;"-VERSION         := 0.1.11
 
 PACK            := azure-justrun
 PROJECT         := github.com/pulumi/pulumi-${PACK}
@@ -88,8 +88,7 @@ gen_nodejs_sdk::
 build_nodejs_sdk:: gen_nodejs_sdk
 	cd sdk/nodejs/ && \
 		yarn install && \
-		yarn run tsc --version && \
-		yarn run tsc && \
 		cp -R scripts/ bin && \
 		cp ../../README.md ../../LICENSE package.json yarn.lock ./bin/ && \
 		sed -i.bak -e ""s/\$${VERSION}/$(VERSION)/g"" ./bin/package.json && \"
OK;8;pulumi;pulumi-azure-justrun;94db53d88439ecba4cc938aafd8fe569b95f53c1;added more memory to node and moved back to ubuntu;"+VERSION         := 0.1.12
 
 PACK            := azure-justrun
 PROJECT         := github.com/pulumi/pulumi-${PACK}
@@ -88,8 +88,7 @@ gen_nodejs_sdk::
 build_nodejs_sdk:: gen_nodejs_sdk
 	cd sdk/nodejs/ && \
 		yarn install && \
+		NODE_OPTIONS=--max-old-space-size=8192 yarn run tsc --diagnostics \
 		cp -R scripts/ bin && \
 		cp ../../README.md ../../LICENSE package.json yarn.lock ./bin/ && \
 		sed -i.bak -e ""s/\$${VERSION}/$(VERSION)/g"" ./bin/package.json && \"
KO;8;pulumi;pulumi-azure-justrun;94db53d88439ecba4cc938aafd8fe569b95f53c1;added more memory to node and moved back to ubuntu;"-*.pyc
-venv/"
OK;8;pulumi;pulumi-azure-justrun;94db53d88439ecba4cc938aafd8fe569b95f53c1;added more memory to node and moved back to ubuntu;"+*.pyc
+venv/"
