Page;Username;Repo;Commit;Bug;Code
6;pyinstaller;pyinstaller;41483cb9e6d5086416c8fea6ad6781782c091c60;"winutils: optimize PE headers fixup

Attempt to optimize PE headers fix-up from both time- and memory-
intensity perspective.

First, avoid specifying `fast_load=False` in `pefile.PE` constructor,
because that triggers the bytes statistics collection
https://github.com/erocarrera/pefile/blob/v2022.5.30/pefile.py#L2862-L2876
which takes a long time for large files. Instead, we can obtain
full headers (required for build timestamp modification) by
calling `pe.full_load()` ourselves.

Second, use (an equivalent of) `MapFileAndCheckSumW` to compute
the PE checksum. For large files, it is orders of magnitude
faster than its pure-python `pefile.PE.generate_checksum`
counterpart.

The downside is that `MapFileAndCheckSumW` requires an on-disk
file as opposed to a memory buffer, so we need to split the
PE headers fixup into two separate steps, with each modifying
the corresponding PE headers and (re)writing the whole file.
Even so, this brings the fix-up process for a 700MB executable
down to seconds instead of minutes.

In addition, as noted on MSDN, `MapFileAndCheckSumW` internally
calls its ASCII variant (`MapFileAndCheckSumA`), so it cannot
handle file paths that contain characters that are not representable
in the current code page. Therefore, we implement our own equivalent
using `ctypes` and pure widechar-based win32 API functions.";"@@ -0,0 +1,2 @@
+(Windows) Optimize EXE PE headers fix-up process in an attempt to reduce
+the processing time and the memory footprint with large onefile builds."
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -0,0 +1 @@
+Reduce the amount of state we pull from the DB."
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -245,6 +245,8 @@ def __init__(self, hs: ""HomeServer""):
         self.store = hs.get_datastores().main
         self.state = hs.get_state_handler()
 
+        self._storage_controllers = hs.get_storage_controllers()
+
         self.clock = hs.get_clock()
         self.is_mine_id = hs.is_mine_id
 
@@ -602,7 +604,9 @@ async def send_read_receipt(self, receipt: ReadReceipt) -> None:
         room_id = receipt.room_id
 
         # Work out which remote servers should be poked and poke them.
-        domains_set = await self.state.get_current_hosts_in_room(room_id)
+        domains_set = await self._storage_controllers.state.get_current_hosts_in_room(
+            room_id
+        )
         domains = [
             d
             for d in domains_set"
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -59,6 +59,7 @@ class FollowerTypingHandler:
 
     def __init__(self, hs: ""HomeServer""):
         self.store = hs.get_datastores().main
+        self._storage_controllers = hs.get_storage_controllers()
         self.server_name = hs.config.server.server_name
         self.clock = hs.get_clock()
         self.is_mine_id = hs.is_mine_id
@@ -131,15 +132,17 @@ async def _push_remote(self, member: RoomMember, typing: bool) -> None:
             return
 
         try:
-            users = await self.store.get_users_in_room(member.room_id)
             self._member_last_federation_poke[member] = self.clock.time_msec()
 
             now = self.clock.time_msec()
             self.wheel_timer.insert(
                 now=now, obj=member, then=now + FEDERATION_PING_INTERVAL
             )
 
-            for domain in {get_domain_from_id(u) for u in users}:
+            hosts = await self._storage_controllers.state.get_current_hosts_in_room(
+                member.room_id
+            )
+            for domain in hosts:
                 if domain != self.server_name:
                     logger.debug(""sending typing update to %s"", domain)
                     self.federation.build_and_send_edu("
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -172,10 +172,6 @@ async def get_current_users_in_room(
         entry = await self.resolve_state_groups_for_events(room_id, latest_event_ids)
         return await self.store.get_joined_users_from_state(room_id, entry)
 
-    async def get_current_hosts_in_room(self, room_id: str) -> FrozenSet[str]:
-        event_ids = await self.store.get_latest_event_ids_in_room(room_id)
-        return await self.get_hosts_in_room_at_events(room_id, event_ids)
-
     async def get_hosts_in_room_at_events(
         self, room_id: str, event_ids: Collection[str]
     ) -> FrozenSet[str]:"
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -71,6 +71,7 @@ def _invalidate_state_caches(
             self._attempt_to_invalidate_cache(""is_host_joined"", (room_id, host))
         if members_changed:
             self._attempt_to_invalidate_cache(""get_users_in_room"", (room_id,))
+            self._attempt_to_invalidate_cache(""get_current_hosts_in_room"", (room_id,))
             self._attempt_to_invalidate_cache(
                 ""get_users_in_room_with_profiles"", (room_id,)
             )"
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -23,6 +23,7 @@
     List,
     Mapping,
     Optional,
+    Set,
     Tuple,
 )
 
@@ -482,3 +483,10 @@ async def get_current_state_event(
             room_id, StateFilter.from_types((key,))
         )
         return state_map.get(key)
+
+    async def get_current_hosts_in_room(self, room_id: str) -> Set[str]:
+        """"""Get current hosts in room based on current state.""""""
+
+        await self._partial_state_room_tracker.await_full_state(room_id)
+
+        return await self.stores.main.get_current_hosts_in_room(room_id)"
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -893,6 +893,43 @@ async def _check_host_room_membership(
 
         return True
 
+    @cached(iterable=True, max_entries=10000)
+    async def get_current_hosts_in_room(self, room_id: str) -> Set[str]:
+        """"""Get current hosts in room based on current state.""""""
+
+        # First we check if we already have `get_users_in_room` in the cache, as
+        # we can just calculate result from that
+        users = self.get_users_in_room.cache.get_immediate(
+            (room_id,), None, update_metrics=False
+        )
+        if users is not None:
+            return {get_domain_from_id(u) for u in users}
+
+        if isinstance(self.database_engine, Sqlite3Engine):
+            # If we're using SQLite then let's just always use
+            # `get_users_in_room` rather than funky SQL.
+            users = await self.get_users_in_room(room_id)
+            return {get_domain_from_id(u) for u in users}
+
+        # For PostgreSQL we can use a regex to pull out the domains from the
+        # joined users in `current_state_events` via regex.
+
+        def get_current_hosts_in_room_txn(txn: LoggingTransaction) -> Set[str]:
+            sql = """"""
+                SELECT DISTINCT substring(state_key FROM '@[^:]*:(.*)$')
+                FROM current_state_events
+                WHERE
+                    type = 'm.room.member'
+                    AND membership = 'join'
+                    AND room_id = ?
+            """"""
+            txn.execute(sql, (room_id,))
+            return {d for d, in txn}
+
+        return await self.db_pool.runInteraction(
+            ""get_current_hosts_in_room"", get_current_hosts_in_room_txn
+        )
+
     async def get_joined_hosts(
         self, room_id: str, state_entry: ""_StateCacheEntry""
     ) -> FrozenSet[str]:"
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -30,16 +30,16 @@
 
 class FederationSenderReceiptsTestCases(HomeserverTestCase):
     def make_homeserver(self, reactor, clock):
-        mock_state_handler = Mock(spec=[""get_current_hosts_in_room""])
-        # Ensure a new Awaitable is created for each call.
-        mock_state_handler.get_current_hosts_in_room.return_value = make_awaitable(
-            [""test"", ""host2""]
-        )
-        return self.setup_test_homeserver(
-            state_handler=mock_state_handler,
+        hs = self.setup_test_homeserver(
             federation_transport_client=Mock(spec=[""send_transaction""]),
         )
 
+        hs.get_storage_controllers().state.get_current_hosts_in_room = Mock(
+            return_value=make_awaitable({""test"", ""host2""})
+        )
+
+        return hs
+
     @override_config({""send_federation"": True})
     def test_send_receipts(self):
         mock_send_transaction = ("
7;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -129,10 +129,12 @@ async def check_host_in_room(room_id: str, server_name: str) -> bool:
 
         hs.get_event_auth_handler().check_host_in_room = check_host_in_room
 
-        def get_joined_hosts_for_room(room_id: str):
+        async def get_current_hosts_in_room(room_id: str):
             return {member.domain for member in self.room_members}
 
-        self.datastore.get_joined_hosts_for_room = get_joined_hosts_for_room
+        hs.get_storage_controllers().state.get_current_hosts_in_room = (
+            get_current_hosts_in_room
+        )
 
         async def get_users_in_room(room_id: str):
             return {str(u) for u in self.room_members}"
8;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -0,0 +1 @@
+Reduce the amount of state we pull from the DB."
8;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -245,6 +245,8 @@ def __init__(self, hs: ""HomeServer""):
         self.store = hs.get_datastores().main
         self.state = hs.get_state_handler()
 
+        self._storage_controllers = hs.get_storage_controllers()
+
         self.clock = hs.get_clock()
         self.is_mine_id = hs.is_mine_id
 
@@ -602,7 +604,9 @@ async def send_read_receipt(self, receipt: ReadReceipt) -> None:
         room_id = receipt.room_id
 
         # Work out which remote servers should be poked and poke them.
-        domains_set = await self.state.get_current_hosts_in_room(room_id)
+        domains_set = await self._storage_controllers.state.get_current_hosts_in_room(
+            room_id
+        )
         domains = [
             d
             for d in domains_set"
8;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -59,6 +59,7 @@ class FollowerTypingHandler:
 
     def __init__(self, hs: ""HomeServer""):
         self.store = hs.get_datastores().main
+        self._storage_controllers = hs.get_storage_controllers()
         self.server_name = hs.config.server.server_name
         self.clock = hs.get_clock()
         self.is_mine_id = hs.is_mine_id
@@ -131,15 +132,17 @@ async def _push_remote(self, member: RoomMember, typing: bool) -> None:
             return
 
         try:
-            users = await self.store.get_users_in_room(member.room_id)
             self._member_last_federation_poke[member] = self.clock.time_msec()
 
             now = self.clock.time_msec()
             self.wheel_timer.insert(
                 now=now, obj=member, then=now + FEDERATION_PING_INTERVAL
             )
 
-            for domain in {get_domain_from_id(u) for u in users}:
+            hosts = await self._storage_controllers.state.get_current_hosts_in_room(
+                member.room_id
+            )
+            for domain in hosts:
                 if domain != self.server_name:
                     logger.debug(""sending typing update to %s"", domain)
                     self.federation.build_and_send_edu("
8;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -172,10 +172,6 @@ async def get_current_users_in_room(
         entry = await self.resolve_state_groups_for_events(room_id, latest_event_ids)
         return await self.store.get_joined_users_from_state(room_id, entry)
 
-    async def get_current_hosts_in_room(self, room_id: str) -> FrozenSet[str]:
-        event_ids = await self.store.get_latest_event_ids_in_room(room_id)
-        return await self.get_hosts_in_room_at_events(room_id, event_ids)
-
     async def get_hosts_in_room_at_events(
         self, room_id: str, event_ids: Collection[str]
     ) -> FrozenSet[str]:"
8;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -71,6 +71,7 @@ def _invalidate_state_caches(
             self._attempt_to_invalidate_cache(""is_host_joined"", (room_id, host))
         if members_changed:
             self._attempt_to_invalidate_cache(""get_users_in_room"", (room_id,))
+            self._attempt_to_invalidate_cache(""get_current_hosts_in_room"", (room_id,))
             self._attempt_to_invalidate_cache(
                 ""get_users_in_room_with_profiles"", (room_id,)
             )"
8;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -23,6 +23,7 @@
     List,
     Mapping,
     Optional,
+    Set,
     Tuple,
 )
 
@@ -482,3 +483,10 @@ async def get_current_state_event(
             room_id, StateFilter.from_types((key,))
         )
         return state_map.get(key)
+
+    async def get_current_hosts_in_room(self, room_id: str) -> Set[str]:
+        """"""Get current hosts in room based on current state.""""""
+
+        await self._partial_state_room_tracker.await_full_state(room_id)
+
+        return await self.stores.main.get_current_hosts_in_room(room_id)"
8;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -893,6 +893,43 @@ async def _check_host_room_membership(
 
         return True
 
+    @cached(iterable=True, max_entries=10000)
+    async def get_current_hosts_in_room(self, room_id: str) -> Set[str]:
+        """"""Get current hosts in room based on current state.""""""
+
+        # First we check if we already have `get_users_in_room` in the cache, as
+        # we can just calculate result from that
+        users = self.get_users_in_room.cache.get_immediate(
+            (room_id,), None, update_metrics=False
+        )
+        if users is not None:
+            return {get_domain_from_id(u) for u in users}
+
+        if isinstance(self.database_engine, Sqlite3Engine):
+            # If we're using SQLite then let's just always use
+            # `get_users_in_room` rather than funky SQL.
+            users = await self.get_users_in_room(room_id)
+            return {get_domain_from_id(u) for u in users}
+
+        # For PostgreSQL we can use a regex to pull out the domains from the
+        # joined users in `current_state_events` via regex.
+
+        def get_current_hosts_in_room_txn(txn: LoggingTransaction) -> Set[str]:
+            sql = """"""
+                SELECT DISTINCT substring(state_key FROM '@[^:]*:(.*)$')
+                FROM current_state_events
+                WHERE
+                    type = 'm.room.member'
+                    AND membership = 'join'
+                    AND room_id = ?
+            """"""
+            txn.execute(sql, (room_id,))
+            return {d for d, in txn}
+
+        return await self.db_pool.runInteraction(
+            ""get_current_hosts_in_room"", get_current_hosts_in_room_txn
+        )
+
     async def get_joined_hosts(
         self, room_id: str, state_entry: ""_StateCacheEntry""
     ) -> FrozenSet[str]:"
8;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -30,16 +30,16 @@
 
 class FederationSenderReceiptsTestCases(HomeserverTestCase):
     def make_homeserver(self, reactor, clock):
-        mock_state_handler = Mock(spec=[""get_current_hosts_in_room""])
-        # Ensure a new Awaitable is created for each call.
-        mock_state_handler.get_current_hosts_in_room.return_value = make_awaitable(
-            [""test"", ""host2""]
-        )
-        return self.setup_test_homeserver(
-            state_handler=mock_state_handler,
+        hs = self.setup_test_homeserver(
             federation_transport_client=Mock(spec=[""send_transaction""]),
         )
 
+        hs.get_storage_controllers().state.get_current_hosts_in_room = Mock(
+            return_value=make_awaitable({""test"", ""host2""})
+        )
+
+        return hs
+
     @override_config({""send_federation"": True})
     def test_send_receipts(self):
         mock_send_transaction = ("
8;matrix-org;synapse;44de53bb79f961147386ea2a8bfbeb54b007cd41;"Reduce state pulled from DB due to sending typing and receipts over federation (#12964)

Reducing the amount of state we pull from the DB is useful as fetching state is expensive in terms of DB, CPU and memory.";"@@ -129,10 +129,12 @@ async def check_host_in_room(room_id: str, server_name: str) -> bool:
 
         hs.get_event_auth_handler().check_host_in_room = check_host_in_room
 
-        def get_joined_hosts_for_room(room_id: str):
+        async def get_current_hosts_in_room(room_id: str):
             return {member.domain for member in self.room_members}
 
-        self.datastore.get_joined_hosts_for_room = get_joined_hosts_for_room
+        hs.get_storage_controllers().state.get_current_hosts_in_room = (
+            get_current_hosts_in_room
+        )
 
         async def get_users_in_room(room_id: str):
             return {str(u) for u in self.room_members}"
9;pjialin;py12306;390fcecdd24b9786519ff3eb99c40488b754769d;"Merge pull request #317 from out0fmemory/master

增加时间判断逻辑";"@@ -117,8 +117,8 @@ QUERY_JOBS = [
         # 'job_name':  'bj -> sz',  # 任务名称，不填默认会以车站名命名，不可重复
         'account_key': 0,  # 将会使用指定账号下单
         'left_dates': [  # 出发日期 :Array
-            ""2019-01-25"",
-            ""2019-01-26"",
+            ""2020-01-25"",
+            ""2020-01-26"",
         ],
         'stations': {  # 车站 支持多个车站同时查询  :Dict or :List
             'left': '北京',"
9;pjialin;py12306;390fcecdd24b9786519ff3eb99c40488b754769d;"Merge pull request #317 from out0fmemory/master

增加时间判断逻辑";"@@ -1,5 +1,6 @@
 import sys
 from datetime import timedelta
+from datetime import datetime
 
 from py12306.app import app_available_check
 from py12306.cluster.cluster import Cluster
@@ -66,6 +67,8 @@ class Job:
     INDEX_LEFT_TIME = 8
     INDEX_ARRIVE_TIME = 9
 
+    max_buy_time = 32
+
     def __init__(self, info, query):
         self.cluster = Cluster()
         self.query = query
@@ -136,11 +139,29 @@ def start(self):
                 QueryLog.add_log('\n').flush(sep='\t\t', publish=False)
             if Const.IS_TEST: return
 
+    def judge_date_legal(self, date):
+        date_now = datetime.datetime.now()
+        date_query = datetime.datetime.strptime(str(date), ""%Y-%m-%d"")
+        diff = (date_query - date_now).days
+        if date_now.day == date_query.day:
+            diff = 0
+        if diff < 0:
+            msg = '乘车日期错误，比当前时间还早！！'
+            QueryLog.add_quick_log(msg).flush(publish=False)
+            raise RuntimeError(msg)
+        elif diff > self.max_buy_time:
+            msg = '乘车日期错误，超出一个月预售期！！'
+            QueryLog.add_quick_log(msg).flush(publish=False)
+            raise RuntimeError(msg)
+        else:
+            pass
+
     def query_by_date(self, date):
         """"""
         通过日期进行查询
         :return:
         """"""
+        self.judge_date_legal(date)
         from py12306.helpers.cdn import Cdn
         QueryLog.add_log(('\n' if not is_main_thread() else '') + QueryLog.MESSAGE_QUERY_START_BY_DATE.format(date,
                                                                                                               self.left_station,"
9;pjialin;py12306;998b387875d5620e734285e8c11250e03c661a8a;"Merge pull request #288 from out0fmemory/master

修改人员的注释，存在不注意情况下有多余的人员信息";"@@ -132,7 +132,7 @@ QUERY_JOBS = [
         # }],
         'members': [  # 乘客姓名，会根据当前账号自动识别乘客类型 购买儿童票 设置两个相同的姓名即可，程序会自动识别 如  ['张三', '张三']
             ""张三"",
-            ""*王五"", #在姓名前加*表示学生购买成人票
+            #""*王五"", #在姓名前加*表示学生购买成人票
             # 7,  # 支持通过序号确定唯一乘客，序号查看可通过  python main.py -t 登录成功之后在 runtime/user/ 下找到对应的 用户名_passengers.json 文件，找到对应的 code 填入
         ],
         'allow_less_member': 0,  # 是否允许余票不足时提交部分乘客"
10;awslabs;aws-shell;62eb740dc62a6fc442fc7ea428c4da8072d4ce3f;"Merge pull request #158 from joguSD/memory-history

Don't append 'aws' twice when invoking the .edit command";"@@ -80,6 +80,11 @@ def _get_editor_command(self):
         else:
             return compat.default_editor()
 
+    def _generate_edit_history(self, application):
+        history = list(application.history)
+        commands = [h for h in history if not h.startswith(('.', '!'))]
+        return '\n'.join(commands)
+
     def run(self, command, application):
         """"""Open application's history buffer in an editor.
 
@@ -91,10 +96,8 @@ def run(self, command, application):
         :param application: The application object.
 
         """"""
-        all_commands = '\n'.join(
-            ['aws ' + h for h in list(application.history)
-             if not h.startswith(('.', '!'))])
         with temporary_file('w') as f:
+            all_commands = self._generate_edit_history(application)
             f.write(all_commands)
             f.flush()
             editor = self._get_editor_command()
@@ -222,7 +225,7 @@ class AWSShell(object):
     """"""
 
     def __init__(self, completer, model_completer, docs,
-                 input=None, output=None):
+                 input=None, output=None, popen_cls=None):
         self.completer = completer
         self.model_completer = model_completer
         self.history = InMemoryHistory()
@@ -238,6 +241,10 @@ def __init__(self, completer, model_completer, docs,
         self._input = input
         self._output = output
 
+        if popen_cls is None:
+            popen_cls = subprocess.Popen
+        self._popen_cls = popen_cls
+
         # These attrs come from the config file.
         self.config_obj = None
         self.config_section = None
@@ -309,7 +316,7 @@ def run(self):
                         initial_document=Document(self.current_docs,
                                                   cursor_position=0))
                     self.cli.request_redraw()
-                    p = subprocess.Popen(full_cmd, shell=True, env=self._env)
+                    p = self._popen_cls(full_cmd, shell=True, env=self._env)
                     p.communicate()
 
     def stop_input_and_refresh_cli(self):"
10;awslabs;aws-shell;62eb740dc62a6fc442fc7ea428c4da8072d4ce3f;"Merge pull request #158 from joguSD/memory-history

Don't append 'aws' twice when invoking the .edit command";"@@ -26,17 +26,35 @@ def run(self, command, context):
     assert call_args == [(['.foo', 'a', 'b', 'c'], context)]
 
 
+class PopenLogger(object):
+    def __call__(self, cmd):
+        self.cmd = cmd
+        filename = cmd[1]
+        with open(filename, 'r') as f:
+            self.contents = f.read()
+        return mock.Mock()
+
+
 def test_edit_handler():
     env = {'EDITOR': 'my-editor'}
     popen_cls = mock.Mock()
-    context = mock.Mock()
-    context.history = []
-    handler = app.EditHandler(popen_cls, env)
-    handler.run(['.edit'], context)
+    application = mock.Mock()
+    application.history = [
+        '!ls',
+        '.edit',
+        'aws ec2 describe-instances',
+        'aws ec2 allocate-hosts',
+    ]
+    popen = PopenLogger()
+    handler = app.EditHandler(popen, env)
+    handler.run(['.edit'], application)
     # Ensure our editor was called with some arbitrary temp filename.
-    command_run = popen_cls.call_args[0][0]
+    command_run = popen.cmd
     assert len(command_run) == 2
     assert command_run[0] == 'my-editor'
+    # Ensure the contents of the temp file are correct
+    expected_contents = 'aws ec2 describe-instances\naws ec2 allocate-hosts'
+    assert popen.contents == expected_contents
 
 
 def test_error_msg_printed_on_error_handler(errstream):
@@ -132,6 +150,25 @@ def test_error_displayed_when_chdir_fails(errstream):
     assert 'FAILED' in errstream.getvalue()
 
 
+def test_history_stored_correctly():
+    mock_prompter = mock.Mock()
+    mock_prompter.buffers = {'clidocs': mock.Mock()}
+    # Simulate the user entering various commands
+    quit_document = mock.Mock()
+    quit_document.text = '.quit'
+    command_document = mock.Mock()
+    command_document.text = 'ec2 describe-instances'
+    mock_prompter.run.side_effect = [command_document, quit_document]
+    shell = app.AWSShell(mock.Mock(), mock.Mock(), mock.Mock(),
+            popen_cls=mock.Mock())
+    shell.create_cli_interface = mock.Mock(return_value=mock_prompter)
+    shell.run()
+
+    # two calls should have been made, history should have added aws
+    assert mock_prompter.run.call_count == 2
+    assert list(shell.history) == ['aws ec2 describe-instances']
+
+
 def test_exit_dot_command_exits_shell():
     mock_prompter = mock.Mock()
     # Simulate the user entering '.quit'"
11;rbgirshick;py-faster-rcnn;ad1570f7c0651c1b39a561883f5cf066a406a2ee;Update memory requirements;"@@ -64,7 +64,8 @@ If you find Faster R-CNN useful in your research, please consider citing:
 ### Requirements: hardware
 
 1. For training smaller networks (ZF, VGG_CNN_M_1024) a good GPU (e.g., Titan, K20, K40, ...) with at least 3G of memory suffices
-2. For training with VGG16, you'll need a K40 (~11G of memory)
+2. For training Fast R-CNN with VGG16, you'll need a K40 (~11G of memory)
+3. For training the end-to-end version of Faster R-CNN with VGG16, 3G of GPU memory is sufficient (using CUDNN)
 
 ### Installation (sufficient for the demo)
 "
11;deepmind;pysc2;55ccc8cf4ef9f37aafa79509e70c1726bcb0201c;"Improvements to replay_actions:
- launch the right version.
- don't request RGB, ie lower memory use, etc.
- skip printing the stats if there are no replays.

PiperOrigin-RevId: 267365037";"@@ -37,6 +37,7 @@
 from pysc2.lib import point
 from pysc2.lib import protocol
 from pysc2.lib import remote_controller
+from pysc2.lib import replay
 
 from pysc2.lib import gfile
 from s2clientprotocol import common_pb2 as sc_common
@@ -190,7 +191,8 @@ def run(self):
       self._print(""Starting up a new SC2 instance."")
       self._update_stage(""launch"")
       try:
-        with self.run_config.start() as controller:
+        with self.run_config.start(
+            want_rgb=interface.HasField(""render"")) as controller:
           self._print(""SC2 Started successfully."")
           ping = controller.ping()
           for _ in range(300):
@@ -355,7 +357,6 @@ def main(unused_argv):
 
   stats_queue = multiprocessing.Queue()
   stats_thread = threading.Thread(target=stats_printer, args=(stats_queue,))
-  stats_thread.start()
   try:
     # For some reason buffering everything into a JoinableQueue makes the
     # program not exit, so save it into a list then slowly fill it into the
@@ -364,7 +365,19 @@ def main(unused_argv):
     # The replay_queue.join below succeeds without doing any work, and exits.
     print(""Getting replay list:"", FLAGS.replays)
     replay_list = sorted(run_config.replay_paths(FLAGS.replays))
-    print(len(replay_list), ""replays found.\n"")
+    print(len(replay_list), ""replays found."")
+    if not replay_list:
+      return
+
+    if not FLAGS[""sc2_version""].present:  # ie not set explicitly.
+      version = replay.get_replay_version(
+          run_config.replay_data(replay_list[0]))
+      run_config = run_configs.get(version=version)
+      print(""Assuming version:"", version.game_version)
+
+    print()
+
+    stats_thread.start()
     replay_queue = multiprocessing.JoinableQueue(FLAGS.parallel * 10)
     replay_queue_thread = threading.Thread(target=replay_queue_filler,
                                            args=(replay_queue, replay_list))
@@ -382,7 +395,8 @@ def main(unused_argv):
     print(""Caught KeyboardInterrupt, exiting."")
   finally:
     stats_queue.put(None)  # Tell the stats_thread to print and exit.
-    stats_thread.join()
+    if stats_thread.is_alive():
+      stats_thread.join()
 
 
 if __name__ == ""__main__"":"
12;giampaolo;psutil;f1f299527634a425cb34b621d6201fa9172d3529;"[Linux] Speedup `Process.full_memory_info()` (#2108)

`Process.memory_full_info()` (reporting proecss USS/PSS/Swap memory) now reads ``/proc/pid/smaps_rollup`` instead of ``/proc/pids/smaps`` which makes it 5 times faster.

Without patch:
```
~/svn/psutil {linux-smaps-rollup}$ python3 -m timeit -s ""import psutil; p = psutil.Process()"" ""p.memory_full_info()""
500 loops, best of 5: 518 usec per loop
```

With patch (5 times faster):
```
~/svn/psutil {linux-smaps-rollup}$ python3 -m timeit -s ""import psutil; p = psutil.Process()"" ""p.memory_full_info()""
2000 loops, best of 5: 111 usec per loop
```

----

`make test-memleaks` suite, who heavily rely on `Process.memory_full_info()`, also received a nice speedup:

Before patch:

```
$ make test-memleaks
----------------------------------------------------------------------
Ran 99 tests in 1.646s

OK (skipped=9)
SUCCESS
```

After patch:

```
$ make test-memleaks
----------------------------------------------------------------------
Ran 99 tests in 1.195s

OK (skipped=9)
SUCCESS
```";"@@ -12,6 +12,9 @@ XXXX-XX-XX
   ``/proc`` pseudo files line by line. This should help having more consistent
   results.
 - 2057_, [OpenBSD]: add support for `cpu_freq()`_.
+- 2107_ [Linux]: `Process.memory_full_info()`_ (reporting process USS/PSS/Swap
+  memory) now reads ``/proc/pid/smaps_rollup`` instead of ``/proc/pids/smaps``,
+  which makes it 5 times faster.
 
 **Bug fixes**
 "
